date,open,high,low,close,volume
2020-12-03,54.81,55.2,54.38,55.01,1153260
2020-12-04,54.92,56.01,53.64,54.99,1136898
2020-12-07,54.89,55.28,54.53,55.07,531754
2020-12-08,55.28,55.41,55.02,55.09,499918
2020-12-09,54.88,55.64,54.82,55.48,1297795
2020-12-10,55.58,56.58,54.93,55.95,1015150
2020-12-11,56.08,56.5,55.79,55.95,660316
2020-12-14,56.15,56.48,55.13,55.86,1297830
2020-12-15,55.59,56.32,55.26,56.02,1032368
2020-12-16,55.96,56.16,55.43,55.66,1051255
2020-12-17,55.53,56.43,54.32,55.75,1143371
2020-12-18,55.87,56.32,55.19,55.42,552826
2020-12-21,55.48,55.72,55.39,55.59,1170694
2020-12-22,56.1,56.13,55.46,55.47,1138142
2020-12-23,55.31,55.88,55.07,55.64,495539
2020-12-24,55.67,56.22,54.98,55.48,911875
2020-12-25,55.58,56.21,54.93,55.46,661534
2020-12-28,55.64,56.59,55.1,55.9,828294
2020-12-29,56.23,56.45,55.62,56.02,482518
2020-12-30,55.91,56.07,55.59,55.99,1064733
2020-12-31,55.63,56.76,54.91,55.98,1186192
2021-01-01,55.71,56.19,55.61,56.0,904538
2021-01-04,56.09,56.36,55.21,55.33,710741
2021-01-05,55.39,55.51,55.32,55.46,951842
2021-01-06,55.52,56.02,54.73,55.61,1046892
2021-01-07,55.86,56.1,55.8,55.94,1294048
2021-01-08,55.91,56.42,55.81,56.3,1027845
2021-01-11,56.37,56.59,55.43,55.67,540559
2021-01-12,55.72,56.15,55.38,55.97,548850
2021-01-13,56.05,56.12,56.03,56.08,1067543
2021-01-14,55.85,56.07,55.73,55.93,936780
2021-01-15,56.12,56.31,56.04,56.12,1328933
2021-01-18,56.05,56.62,55.82,56.55,665760
2021-01-19,56.53,57.01,56.31,56.79,763644
2021-01-20,57.07,57.12,56.78,56.96,895752
2021-01-21,56.74,57.24,56.69,57.17,1320481
2021-01-22,57.09,57.2,56.99,57.02,1150122
2021-01-25,56.91,57.46,56.84,57.37,887794
2021-01-26,57.38,57.7,57.37,57.69,918473
2021-01-27,57.87,58.02,57.33,57.44,933582
2021-01-28,57.53,57.84,56.89,57.18,485798
2021-01-29,57.19,57.4,56.9,57.14,1097747
2021-02-01,57.07,57.13,56.55,56.58,773141
2021-02-02,56.39,57.43,56.16,57.14,497402
2021-02-03,57.1,57.35,56.85,57.06,490702
2021-02-04,57.13,57.19,56.63,56.71,986429
2021-02-05,56.67,57.49,56.06,56.49,1042648
2021-02-08,56.48,56.53,56.2,56.26,1045148
2021-02-09,56.14,56.34,56.11,56.31,664140
2021-02-10,56.35,56.74,55.91,56.2,713891
2021-02-11,55.93,56.35,55.25,55.98,977659
2021-02-12,56.01,56.47,56.0,56.46,1086477
2021-02-15,56.42,56.49,55.9,55.97,841480
2021-02-16,55.8,56.56,55.6,56.37,791444
2021-02-17,56.38,57.07,56.18,57.0,1032117
2021-02-18,57.38,59.19,55.91,57.62,452438
2021-02-19,57.66,57.89,56.66,57.03,1259453
2021-02-22,57.07,57.42,56.29,56.6,1268204
2021-02-23,56.69,56.85,56.44,56.58,807700
2021-02-24,56.76,57.06,56.19,56.8,677316
2021-02-25,56.83,56.86,56.44,56.45,593947
2021-02-26,56.48,57.31,55.87,56.76,807007
2021-03-01,56.6,56.99,56.51,56.66,1112989
2021-03-02,56.64,57.78,56.03,56.98,1186143
2021-03-03,57.1,57.22,56.75,56.95,773849
2021-03-04,57.0,57.89,56.78,57.64,952207
2021-03-05,57.77,57.9,57.39,57.52,964626
2021-03-08,57.82,58.06,57.12,57.52,939485
2021-03-09,57.48,57.86,56.67,57.36,1024242
2021-03-10,57.34,57.55,57.28,57.5,687731
2021-03-11,57.64,58.12,57.11,57.93,1116756
2021-03-12,58.02,58.18,57.53,57.87,651536
2021-03-15,57.91,58.01,57.7,57.73,1162441
2021-03-16,57.63,58.86,56.94,57.95,970289
2021-03-17,58.14,58.84,57.54,58.12,520013
2021-03-18,58.18,58.52,57.5,57.9,1324160
2021-03-19,57.74,57.91,57.11,57.45,564194
2021-03-22,57.65,57.96,57.15,57.5,1085727
2021-03-23,57.4,57.59,56.93,57.13,1170379
2021-03-24,56.99,57.3,56.34,56.9,812252
2021-03-25,56.64,56.8,56.53,56.75,1041355
2021-03-26,56.96,57.08,56.81,57.01,676073
2021-03-29,57.24,57.35,56.78,56.89,1254147
2021-03-30,56.95,56.95,56.87,56.87,1314350
2021-03-31,56.97,57.04,56.59,56.62,1258619
2021-04-01,56.62,56.65,56.41,56.44,460864
2021-04-02,56.11,57.09,56.01,56.98,667036
2021-04-05,57.03,57.2,56.88,56.97,853756
2021-04-06,57.0,57.76,55.52,56.55,533707
2021-04-07,56.41,57.31,56.12,56.54,1325872
2021-04-08,56.58,57.36,55.63,56.25,959156
2021-04-09,55.94,56.35,55.65,56.17,631321
2021-04-12,56.39,56.97,55.67,56.05,1256329
2021-04-13,55.86,56.16,55.64,56.02,630590
2021-04-14,55.96,56.88,55.69,56.65,1216504
2021-04-15,56.72,57.18,56.57,57.05,1245652
2021-04-16,56.95,57.58,56.73,57.03,642277
2021-04-19,57.11,57.27,57.09,57.25,877381
2021-04-20,57.38,57.5,56.89,57.0,1060289
2021-04-21,56.77,56.89,56.29,56.41,668837
2021-04-22,56.42,56.9,56.11,56.66,490745
2021-04-23,56.75,56.96,56.39,56.81,757843
2021-04-26,56.96,57.75,56.87,57.53,540762
2021-04-27,57.44,58.15,56.69,57.93,771616
2021-04-28,57.73,57.85,57.3,57.54,689336
2021-04-29,57.62,58.15,57.51,57.83,559932
2021-04-30,58.29,59.0,56.8,57.42,1209469
2021-05-03,57.41,57.8,56.79,57.08,612082
2021-05-04,56.53,58.21,56.18,57.42,1267723
2021-05-05,57.31,57.45,56.22,56.52,1231393
2021-05-06,56.7,57.82,55.51,56.56,759374
2021-05-07,56.6,56.64,56.26,56.28,643173
2021-05-10,56.34,56.49,56.23,56.43,838696
2021-05-11,56.58,56.77,55.83,56.04,501798
2021-05-12,56.12,56.13,55.71,55.72,972796
2021-05-13,55.62,55.7,54.71,54.89,752764
2021-05-14,55.16,55.36,53.76,54.14,926923
2021-05-17,54.39,54.53,54.01,54.11,1043116
2021-05-18,54.25,54.4,53.62,53.96,1152732
2021-05-19,54.37,54.59,52.97,53.58,1247817
2021-05-20,53.62,53.79,53.58,53.69,747631
2021-05-21,53.55,53.81,53.5,53.74,936081
2021-05-24,53.63,53.93,53.46,53.79,593978
2021-05-25,54.11,54.9,53.31,53.79,993978
2021-05-26,53.56,54.23,53.45,54.04,758677
2021-05-27,54.18,54.45,53.78,53.87,473060
2021-05-28,54.27,54.5,52.94,53.66,732390
2021-05-31,53.8,53.81,53.35,53.37,1313345
2021-06-01,53.26,53.74,52.36,52.96,659210
2021-06-02,52.8,53.12,52.77,53.07,932428
2021-06-03,53.25,53.41,52.48,52.55,1292728
2021-06-04,52.5,53.6,52.21,53.21,1328782
2021-06-07,53.19,53.81,53.08,53.7,714379
2021-06-08,53.62,54.52,53.45,54.37,988590
2021-06-09,54.44,54.99,54.23,54.6,506840
2021-06-10,54.52,54.97,53.84,54.36,1211297
2021-06-11,54.39,54.55,53.59,53.93,813769
2021-06-14,53.55,54.26,52.68,53.38,803321
2021-06-15,53.51,53.96,53.28,53.69,1032468
2021-06-16,53.66,53.95,53.27,53.5,580355
2021-06-17,53.54,53.7,53.49,53.68,1256035
2021-06-18,53.81,53.93,53.44,53.47,1155079
2021-06-21,53.48,54.21,53.09,53.65,1349626
2021-06-22,53.66,53.78,53.06,53.36,799984
2021-06-23,53.35,53.42,52.88,52.91,575526
2021-06-24,52.61,52.74,52.11,52.2,1299273
2021-06-25,52.33,52.52,51.72,51.96,1162923
2021-06-28,51.8,52.28,51.37,51.72,504823
2021-06-29,51.57,51.96,51.42,51.71,829001
2021-06-30,51.4,51.69,51.2,51.59,638849
2021-07-01,51.33,52.08,50.87,51.7,941282
2021-07-02,51.58,52.12,51.5,51.98,942611
2021-07-05,51.7,52.31,51.63,52.28,973644
2021-07-06,52.28,52.66,51.66,52.13,533245
2021-07-07,52.07,52.2,52.02,52.13,1277203
2021-07-08,52.14,52.31,51.84,51.97,784219
2021-07-09,51.92,53.22,51.36,52.56,612268
2021-07-12,52.23,52.94,51.94,52.77,558792
2021-07-13,52.84,53.36,51.71,52.53,600561
2021-07-14,52.65,53.87,52.38,53.25,497594
2021-07-15,53.33,53.69,52.55,53.01,578516
2021-07-16,53.28,53.71,52.61,52.95,543902
2021-07-19,53.03,53.73,52.4,52.75,1101246
2021-07-20,52.77,52.78,52.68,52.68,646337
2021-07-21,52.69,53.25,52.48,53.15,1056535
2021-07-22,53.27,53.54,52.53,52.82,1070218
2021-07-23,52.61,52.85,52.58,52.79,744521
2021-07-26,52.98,52.99,52.75,52.76,1233547
2021-07-27,52.7,53.24,51.79,52.57,800832
2021-07-28,52.38,52.66,52.28,52.6,596200
2021-07-29,52.59,53.01,51.96,52.29,603334
2021-07-30,52.2,52.41,51.81,52.07,758026
2021-08-02,51.93,52.56,51.8,52.32,733800
2021-08-03,52.38,52.41,52.26,52.28,549914
2021-08-04,52.28,52.6,50.7,51.59,924038
2021-08-05,51.54,52.55,51.21,52.26,867103
2021-08-06,52.46,52.56,52.11,52.22,556978
2021-08-09,52.69,52.92,51.84,52.02,1029624
2021-08-10,52.27,52.35,51.6,51.67,1196127
2021-08-11,51.51,51.63,51.05,51.43,916304
2021-08-12,51.44,52.19,50.47,51.89,1085000
2021-08-13,51.74,52.0,51.53,51.78,1162391
2021-08-16,51.62,51.87,51.49,51.72,1156379
2021-08-17,51.35,52.13,50.82,51.7,1065519
2021-08-18,51.7,52.15,50.36,50.98,651945
2021-08-19,50.99,51.34,50.85,51.25,929402
2021-08-20,51.55,51.61,51.23,51.43,562935
2021-08-23,51.58,51.61,51.47,51.52,471614
2021-08-24,51.81,52.14,50.71,51.52,862930
2021-08-25,51.41,51.71,50.14,50.82,545533
2021-08-26,50.89,51.29,50.8,50.96,939841
2021-08-27,50.92,51.02,50.65,50.81,745662
2021-08-30,51.11,51.35,50.6,51.14,733701
2021-08-31,51.01,51.31,50.64,50.8,1012939
2021-09-01,50.48,50.5,50.36,50.37,541608
2021-09-02,50.46,50.77,50.26,50.6,671179
2021-09-03,50.58,50.91,50.52,50.79,1154170
2021-09-06,50.66,50.96,50.17,50.68,805155
2021-09-07,50.98,51.07,50.29,50.35,1108123
2021-09-08,50.56,50.78,50.5,50.72,1327430
2021-09-09,50.92,51.88,50.01,50.4,1073817
2021-09-10,50.5,50.82,50.46,50.77,1252408
2021-09-13,50.66,51.49,50.6,51.38,1320170
2021-09-14,51.76,52.09,51.28,51.6,1036950
2021-09-15,51.67,52.16,50.97,51.85,773994
2021-09-16,52.15,52.16,51.27,51.3,917643
2021-09-17,51.38,51.42,51.12,51.22,1032993
2021-09-20,51.34,51.79,51.19,51.69,1332672
2021-09-21,51.65,51.99,51.43,51.64,993860
2021-09-22,51.65,51.66,51.57,51.58,1266052
2021-09-23,51.83,51.99,51.33,51.4,1089324
2021-09-24,51.34,51.78,50.97,51.4,1323362
2021-09-27,51.36,51.74,51.27,51.63,553384
2021-09-28,51.46,52.29,50.3,50.9,770112
2021-09-29,50.99,51.2,50.4,50.63,969320
2021-09-30,50.69,50.93,49.83,50.24,1279663
2021-10-01,50.2,50.83,49.98,50.68,712428
2021-10-04,50.6,50.91,50.02,50.43,846298
2021-10-05,50.51,50.89,50.06,50.23,708689
2021-10-06,50.11,50.25,49.72,49.98,848343
2021-10-07,50.05,50.71,49.27,49.68,684961
2021-10-08,49.44,49.54,49.38,49.47,1004423
2021-10-11,49.2,50.28,48.84,49.87,994286
2021-10-12,49.73,50.85,49.2,50.2,910805
2021-10-13,50.15,50.58,49.79,50.37,1212678
2021-10-14,50.39,50.43,49.66,49.75,879405
2021-10-15,49.66,50.48,49.23,49.77,690288
2021-10-18,50.12,50.28,49.39,49.6,861671
2021-10-19,49.7,50.2,49.37,49.66,614332
2021-10-20,49.75,49.9,49.6,49.75,1018573
2021-10-21,49.91,50.45,49.45,49.61,526284
2021-10-22,49.64,50.05,49.07,49.84,600410
2021-10-25,49.81,50.61,49.81,50.61,758133
2021-10-26,50.77,50.85,50.74,50.82,864451
2021-10-27,50.55,50.71,50.36,50.56,1269111
2021-10-28,50.37,50.81,50.15,50.63,858138
2021-10-29,50.47,51.0,50.31,50.81,1176987
2021-11-01,50.8,51.69,49.62,50.63,1006978
2021-11-02,50.9,50.98,49.97,50.21,917712
2021-11-03,49.93,50.3,49.32,50.06,556516
2021-11-04,50.02,50.58,49.65,50.35,751362
2021-11-05,50.46,51.06,49.87,50.88,469223
2021-11-08,51.03,51.67,50.07,50.55,466168
2021-11-09,50.34,50.99,50.28,50.82,1210437
2021-11-10,50.97,51.05,50.59,50.68,1154480
2021-11-11,50.78,51.86,50.2,51.24,914647
2021-11-12,51.02,51.51,50.72,51.29,707565
2021-11-15,51.3,51.52,50.09,51.0,1144040
2021-11-16,51.24,51.41,51.19,51.37,504567
2021-11-17,51.34,51.78,51.0,51.66,860489
2021-11-18,51.69,51.98,51.52,51.85,511228
2021-11-19,51.86,51.89,51.71,51.73,773333
2021-11-22,51.99,52.3,51.91,52.17,1197309
2021-11-23,52.34,52.62,52.07,52.5,1249259
2021-11-24,52.56,52.62,52.47,52.53,824567
2021-11-25,52.73,52.94,51.41,51.88,1301592
2021-11-26,51.69,52.86,51.09,51.86,686887
2021-11-29,52.14,52.39,51.89,52.02,1203209
