date,open,high,low,close,volume
2016-11-16,9.039999961853027,9.899999618530273,9.0,9.899999618530273,2600.0
2016-11-17,9.020000457763672,15.789999961853027,9.020000457763672,15.314000129699707,7400.0
2016-11-18,14.34000015258789,14.34000015258789,13.0,13.949999809265137,700.0
2016-11-21,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,200.0
2016-11-22,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,100.0
2016-11-23,16.059999465942383,16.110000610351562,15.890000343322754,16.0,1100.0
2016-11-25,16.0,16.0,16.0,16.0,0.0
2016-11-28,15.484000205993652,15.869999885559082,15.484000205993652,15.869999885559082,700.0
2016-11-29,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,0.0
2016-11-30,15.489999771118164,15.489999771118164,15.0,15.0,1500.0
2016-12-01,14.350000381469727,16.690000534057617,12.5649995803833,12.949999809265137,382700.0
2016-12-02,12.850000381469727,12.899999618530273,11.029999732971191,11.579999923706055,329600.0
2016-12-05,11.279999732971191,11.279999732971191,10.359999656677246,10.640000343322754,325500.0
2016-12-06,10.65999984741211,12.270000457763672,10.65999984741211,12.0,216100.0
2016-12-07,12.0,12.930000305175781,11.989999771118164,12.520000457763672,194600.0
2016-12-08,12.710000038146973,14.449999809265137,12.710000038146973,13.539999961853027,351500.0
2016-12-09,13.899999618530273,14.4399995803833,13.824000358581543,14.359999656677246,192200.0
2016-12-12,14.609999656677246,15.0,14.406999588012695,14.880000114440918,224400.0
2016-12-13,14.880000114440918,15.0,14.180999755859375,14.239999771118164,229900.0
2016-12-14,14.210000038146973,14.529999732971191,13.524999618530273,13.819999694824219,182000.0
2016-12-15,13.789999961853027,14.170000076293945,13.600000381469727,13.720000267028809,197300.0
2016-12-16,13.770000457763672,14.210000038146973,13.720000267028809,14.039999961853027,494500.0
2016-12-19,13.989999771118164,14.260000228881836,13.829999923706055,13.949999809265137,105500.0
2016-12-20,13.970000267028809,14.069999694824219,13.550000190734863,13.6899995803833,94200.0
2016-12-21,13.600000381469727,13.789999961853027,13.069999694824219,13.300000190734863,121400.0
2016-12-22,13.369999885559082,13.369999885559082,12.59000015258789,13.010000228881836,84700.0
2016-12-23,13.3100004196167,14.100000381469727,13.3100004196167,14.0,390400.0
2016-12-27,14.100000381469727,14.34000015258789,13.723999977111816,13.899999618530273,288400.0
2016-12-28,14.0,14.050000190734863,13.770000457763672,13.930000305175781,174700.0
2016-12-29,14.010000228881836,14.0600004196167,13.800000190734863,13.850000381469727,64100.0
2016-12-30,13.84000015258789,14.09000015258789,13.75,14.039999961853027,109000.0
2017-01-03,14.140000343322754,14.850000381469727,14.140000343322754,14.390000343322754,317900.0
2017-01-04,14.449999809265137,15.010000228881836,14.449999809265137,14.800000190734863,337500.0
2017-01-05,15.020000457763672,15.100000381469727,14.729999542236328,15.029999732971191,463500.0
2017-01-06,15.069999694824219,15.390000343322754,14.819999694824219,15.329999923706055,172500.0
2017-01-09,15.329999923706055,16.139999389648438,15.050000190734863,15.890000343322754,91500.0
2017-01-10,15.979999542236328,16.18000030517578,15.65999984741211,15.84000015258789,153300.0
2017-01-11,15.899999618530273,16.094999313354492,15.210000038146973,15.75,120600.0
2017-01-12,15.739999771118164,16.0,15.729999542236328,15.869999885559082,181500.0
2017-01-13,15.899999618530273,16.1299991607666,15.819999694824219,15.970000267028809,74100.0
2017-01-17,16.110000610351562,16.600000381469727,15.895000457763672,16.559999465942383,101100.0
2017-01-18,16.600000381469727,17.34000015258789,16.469999313354492,17.040000915527344,155800.0
2017-01-19,17.100000381469727,17.350000381469727,16.959999084472656,17.06999969482422,144500.0
2017-01-20,17.079999923706055,17.299999237060547,16.641000747680664,17.170000076293945,92200.0
2017-01-23,17.15999984741211,17.299999237060547,17.030000686645508,17.09000015258789,106900.0
2017-01-24,17.190000534057617,17.979999542236328,17.190000534057617,17.940000534057617,85100.0
2017-01-25,17.950000762939453,18.167999267578125,17.950000762939453,18.110000610351562,76400.0
2017-01-26,18.049999237060547,18.09000015258789,17.799999237060547,17.979999542236328,138400.0
2017-01-27,17.959999084472656,18.229999542236328,17.940000534057617,18.100000381469727,138900.0
