date,open,high,low,close,volume
2016-09-26,17.989999771118164,18.149999618530273,17.610000610351562,17.610000610351562,602400.0
2016-09-27,17.549999237060547,17.729999542236328,17.25,17.530000686645508,735000.0
2016-09-28,17.639999389648438,17.75,17.450000762939453,17.469999313354492,933900.0
2016-09-29,17.420000076293945,17.530000686645508,17.25,17.31999969482422,737900.0
2016-09-30,17.31999969482422,17.520000457763672,17.110000610351562,17.459999084472656,1215400.0
2016-10-03,17.5,17.540000915527344,17.290000915527344,17.450000762939453,681700.0
2016-10-04,17.440000534057617,17.770000457763672,17.389999389648438,17.559999465942383,730500.0
2016-10-05,17.709999084472656,17.8700008392334,17.5,17.68000030517578,846900.0
2016-10-06,17.6200008392334,17.829999923706055,17.299999237060547,17.709999084472656,357100.0
2016-10-07,17.75,17.75,17.520000457763672,17.700000762939453,513900.0
2016-10-10,17.700000762939453,17.950000762939453,17.700000762939453,17.850000381469727,521600.0
2016-10-11,17.860000610351562,18.020000457763672,17.59000015258789,17.799999237060547,1052200.0
2016-10-12,17.780000686645508,17.889999389648438,17.440000534057617,17.440000534057617,455800.0
2016-10-13,17.280000686645508,17.280000686645508,16.329999923706055,16.610000610351562,1933400.0
2016-10-14,16.729999542236328,16.93000030517578,16.469999313354492,16.5,1285900.0
2016-10-17,16.420000076293945,16.670000076293945,15.859999656677246,15.869999885559082,1129700.0
2016-10-18,15.989999771118164,16.1299991607666,10.930000305175781,11.260000228881836,17249200.0
2016-10-19,13.350000381469727,13.869999885559082,12.600000381469727,13.329999923706055,16540400.0
2016-10-20,14.029999732971191,14.350000381469727,13.270000457763672,13.649999618530273,9267000.0
2016-10-21,13.449999809265137,13.779999732971191,13.100000381469727,13.239999771118164,4347300.0
2016-10-24,13.279999732971191,13.449999809265137,12.930000305175781,13.029999732971191,3146000.0
2016-10-25,13.0,13.34000015258789,12.9399995803833,12.979999542236328,2849300.0
2016-10-26,12.90999984741211,12.979999542236328,12.579999923706055,12.680000305175781,1899000.0
2016-10-27,12.680000305175781,12.75,12.25,12.430000305175781,1813600.0
2016-10-28,12.5,12.819999694824219,12.40999984741211,12.680000305175781,2364000.0
2016-10-31,12.699999809265137,13.399999618530273,12.25,13.300000190734863,2378600.0
2016-11-01,13.300000190734863,13.350000381469727,12.899999618530273,13.149999618530273,1982000.0
2016-11-02,13.050000190734863,13.050000190734863,12.649999618530273,13.0,1300300.0
2016-11-03,13.050000190734863,13.25,12.699999809265137,12.699999809265137,1532600.0
2016-11-04,12.600000381469727,13.300000190734863,12.5,13.0,1225900.0
2016-11-07,13.149999618530273,13.449999809265137,13.029999732971191,13.399999618530273,1044500.0
2016-11-08,13.350000381469727,13.399999618530273,13.0,13.350000381469727,856700.0
2016-11-09,13.050000190734863,14.149999618530273,13.0,13.699999809265137,2195900.0
2016-11-10,13.949999809265137,14.380000114440918,13.75,13.850000381469727,2290400.0
2016-11-11,13.399999618530273,13.949999809265137,13.199999809265137,13.899999618530273,2538300.0
2016-11-14,13.649999618530273,14.5,13.649999618530273,14.449999809265137,2060400.0
2016-11-15,14.25,15.0,14.199999809265137,14.800000190734863,1875000.0
2016-11-16,14.800000190734863,15.0,14.600000381469727,14.800000190734863,1325100.0
2016-11-17,14.800000190734863,14.829999923706055,13.949999809265137,14.199999809265137,1436600.0
2016-11-18,14.300000190734863,14.949999809265137,14.300000190734863,14.800000190734863,823200.0
2016-11-21,14.800000190734863,15.100000381469727,14.449999809265137,14.800000190734863,656400.0
2016-11-22,14.949999809265137,15.350000381469727,14.850000381469727,15.300000190734863,1853500.0
2016-11-23,15.399999618530273,15.600000381469727,15.050000190734863,15.550000190734863,798000.0
2016-11-25,15.600000381469727,15.600000381469727,15.199999809265137,15.399999618530273,431800.0
2016-11-28,15.399999618530273,15.699999809265137,15.25,15.350000381469727,1259400.0
2016-11-29,15.300000190734863,15.800000190734863,15.100000381469727,15.300000190734863,897100.0
2016-11-30,15.5,15.649999618530273,14.899999618530273,15.100000381469727,1006200.0
2016-12-01,15.149999618530273,15.449999809265137,14.649999618530273,14.850000381469727,956100.0
2016-12-02,14.850000381469727,15.100000381469727,14.75,14.850000381469727,833800.0
2016-12-05,14.949999809265137,15.649999618530273,14.949999809265137,15.350000381469727,1422100.0
2016-12-06,15.399999618530273,16.049999237060547,15.229999542236328,16.0,1237100.0
2016-12-07,16.100000381469727,16.25,15.550000190734863,15.75,1128200.0
2016-12-08,15.899999618530273,16.479999542236328,15.75,16.350000381469727,1291900.0
2016-12-09,16.25,16.5,16.100000381469727,16.399999618530273,957900.0
2016-12-12,16.399999618530273,16.5,15.729999542236328,16.0,1244600.0
2016-12-13,15.949999809265137,16.399999618530273,15.899999618530273,16.100000381469727,846900.0
2016-12-14,16.100000381469727,16.399999618530273,15.850000381469727,16.049999237060547,1298200.0
2016-12-15,16.049999237060547,16.3799991607666,15.899999618530273,16.25,921500.0
2016-12-16,16.350000381469727,16.75,16.149999618530273,16.649999618530273,5987600.0
2016-12-19,16.700000762939453,17.329999923706055,16.450000762939453,17.100000381469727,1527300.0
2016-12-20,17.149999618530273,17.799999237060547,17.049999237060547,17.75,1669200.0
2016-12-21,17.649999618530273,17.850000381469727,17.299999237060547,17.700000762939453,890600.0
2016-12-22,17.75,17.799999237060547,17.450000762939453,17.75,765100.0
2016-12-23,17.649999618530273,17.799999237060547,17.43000030517578,17.549999237060547,1126400.0
2016-12-27,17.600000381469727,17.75,17.25,17.549999237060547,696900.0
2016-12-28,17.5,17.75,17.25,17.399999618530273,782100.0
2016-12-29,17.450000762939453,17.479999542236328,17.100000381469727,17.299999237060547,555800.0
2016-12-30,17.299999237060547,17.450000762939453,17.149999618530273,17.350000381469727,422300.0
2017-01-03,17.600000381469727,17.799999237060547,17.079999923706055,17.25,763700.0
2017-01-04,17.350000381469727,17.75,17.299999237060547,17.700000762939453,968000.0
2017-01-05,17.549999237060547,17.68000030517578,17.149999618530273,17.350000381469727,1034700.0
2017-01-06,17.450000762939453,17.549999237060547,17.149999618530273,17.350000381469727,681100.0
2017-01-09,17.25,17.399999618530273,17.0,17.299999237060547,612200.0
2017-01-10,17.25,17.450000762939453,16.899999618530273,17.25,924800.0
2017-01-11,17.25,17.25,16.729999542236328,17.049999237060547,1000100.0
2017-01-12,16.950000762939453,16.979999542236328,16.549999237060547,16.799999237060547,851000.0
2017-01-13,16.899999618530273,17.450000762939453,16.75,16.850000381469727,1121400.0
2017-01-17,16.700000762939453,16.700000762939453,16.049999237060547,16.100000381469727,910600.0
2017-01-18,16.100000381469727,16.329999923706055,15.850000381469727,16.299999237060547,891600.0
2017-01-19,16.25,16.399999618530273,15.899999618530273,16.0,714200.0
2017-01-20,16.0,16.549999237060547,15.979999542236328,16.149999618530273,892400.0
2017-01-23,14.579999923706055,15.649999618530273,14.399999618530273,14.649999618530273,6485400.0
2017-01-24,14.899999618530273,15.800000190734863,14.850000381469727,15.699999809265137,2975300.0
2017-01-25,15.850000381469727,16.049999237060547,14.800000190734863,14.949999809265137,3718300.0
