date,open,high,low,close,volume
2016-09-26,50.31999969482422,50.540000915527344,49.599998474121094,50.41999816894531,896200.0
2016-09-27,50.40999984741211,50.939998626708984,50.2599983215332,50.79999923706055,611800.0
2016-09-28,50.81999969482422,51.0099983215332,50.5,50.970001220703125,578000.0
2016-09-29,50.88999938964844,50.88999938964844,50.02000045776367,50.31999969482422,815200.0
2016-09-30,50.72999954223633,51.09000015258789,50.720001220703125,50.869998931884766,1289100.0
2016-10-03,50.720001220703125,50.81999969482422,50.369998931884766,50.459999084472656,469100.0
2016-10-04,50.47999954223633,50.599998474121094,49.83000183105469,50.279998779296875,946200.0
2016-10-05,50.54999923706055,50.77000045776367,50.34000015258789,50.41999816894531,569500.0
2016-10-06,50.41999816894531,50.790000915527344,50.119998931884766,50.7599983215332,662900.0
2016-10-07,50.88999938964844,50.88999938964844,50.380001068115234,50.56999969482422,491000.0
2016-10-10,50.93000030517578,51.08000183105469,50.52000045776367,50.529998779296875,460600.0
2016-10-11,50.470001220703125,50.5099983215332,49.68000030517578,49.81999969482422,576300.0
2016-10-12,49.84000015258789,50.65999984741211,49.84000015258789,50.470001220703125,449900.0
2016-10-13,50.20000076293945,50.29999923706055,49.84000015258789,50.06999969482422,648600.0
2016-10-14,50.470001220703125,50.709999084472656,50.220001220703125,50.2400016784668,493000.0
2016-10-17,50.33000183105469,50.36000061035156,49.869998931884766,49.90999984741211,562100.0
2016-10-18,50.41999816894531,50.41999816894531,49.939998626708984,50.02000045776367,448000.0
2016-10-19,50.18000030517578,50.2599983215332,49.849998474121094,50.02000045776367,820300.0
2016-10-20,49.849998474121094,49.849998474121094,49.099998474121094,49.18000030517578,763300.0
2016-10-21,48.869998931884766,49.20000076293945,48.630001068115234,48.970001220703125,780000.0
2016-10-24,49.310001373291016,49.470001220703125,48.540000915527344,48.54999923706055,1096400.0
2016-10-25,48.45000076293945,48.56999969482422,48.290000915527344,48.369998931884766,868800.0
2016-10-26,48.20000076293945,48.720001220703125,48.20000076293945,48.5099983215332,622700.0
2016-10-27,48.68000030517578,48.779998779296875,48.060001373291016,48.099998474121094,911200.0
2016-10-28,48.97999954223633,49.70000076293945,47.7599983215332,48.33000183105469,875900.0
2016-10-31,48.5099983215332,48.54999923706055,48.119998931884766,48.22999954223633,920200.0
2016-11-01,48.38999938964844,48.41999816894531,47.529998779296875,47.650001525878906,793100.0
