date,open,high,low,close,volume
2023-06-28,30.0,37.0,30.0,37.0,900.0
2023-06-29,34.0,34.0,31.010000228881836,31.010000228881836,900.0
2023-06-30,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,100.0
2023-07-03,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,800.0
2023-07-05,29.889999389648438,36.9900016784668,29.040000915527344,36.75,12492100.0
2023-07-06,35.83000183105469,36.38999938964844,31.5,33.810001373291016,3237100.0
2023-07-07,33.099998474121094,35.16999816894531,32.529998779296875,33.25,1974400.0
2023-07-10,32.20000076293945,32.31999969482422,27.209999084472656,27.690000534057617,6616400.0
2023-07-11,26.75,28.34000015258789,25.510000228881836,26.610000610351562,4230900.0
2023-07-12,26.3799991607666,26.889999389648438,24.489999771118164,25.540000915527344,4643100.0
2023-07-13,25.5,27.899999618530273,25.459999084472656,27.790000915527344,3829800.0
2023-07-14,27.350000381469727,28.649999618530273,27.030000686645508,28.309999465942383,2329300.0
2023-07-17,28.280000686645508,28.989999771118164,27.15999984741211,28.18000030517578,1414400.0
2023-07-18,26.829999923706055,28.25,26.780000686645508,27.420000076293945,2240100.0
2023-07-19,27.049999237060547,27.780000686645508,25.920000076293945,26.1299991607666,2086500.0
2023-07-20,25.979999542236328,27.020000457763672,25.889999389648438,26.549999237060547,1050000.0
2023-07-21,26.709999084472656,27.71500015258789,26.6200008392334,27.299999237060547,1678800.0
2023-07-24,27.059999465942383,29.350000381469727,26.90999984741211,28.829999923706055,1177500.0
2023-07-25,28.979999542236328,29.790000915527344,28.450000762939453,28.959999084472656,1388400.0
2023-07-26,28.56999969482422,29.049999237060547,28.350000381469727,28.610000610351562,1007800.0
2023-07-27,28.639999389648438,29.0,26.600000381469727,26.90999984741211,2015900.0
2023-07-28,27.299999237060547,28.25,26.850000381469727,27.34000015258789,1006100.0
2023-07-31,27.34000015258789,28.5,26.81999969482422,28.3700008392334,1056700.0
2023-08-01,28.260000228881836,29.3799991607666,28.0,29.059999465942383,502500.0
2023-08-02,29.0,30.479999542236328,28.4950008392334,29.8799991607666,903400.0
2023-08-03,29.799999237060547,30.309999465942383,28.81999969482422,28.84000015258789,658500.0
2023-08-04,28.899999618530273,29.079999923706055,27.739999771118164,27.989999771118164,664600.0
2023-08-07,27.969999313354492,29.334999084472656,27.969999313354492,28.510000228881836,525300.0
2023-08-08,28.100000381469727,28.459999084472656,27.75,27.920000076293945,363500.0
2023-08-09,27.110000610351562,28.479999542236328,26.799999237060547,28.209999084472656,647500.0
2023-08-10,28.229999542236328,29.040000915527344,28.05500030517578,28.690000534057617,576500.0
2023-08-11,28.479999542236328,29.510000228881836,28.149999618530273,29.110000610351562,532300.0
2023-08-14,28.829999923706055,29.350000381469727,28.049999237060547,28.43000030517578,448500.0
2023-08-15,28.8799991607666,29.023000717163086,27.59000015258789,28.0,425700.0
2023-08-16,27.56999969482422,27.739999771118164,26.790000915527344,26.84000015258789,793200.0
2023-08-17,26.860000610351562,27.190000534057617,26.540000915527344,26.6200008392334,403800.0
2023-08-18,26.5,26.93000030517578,26.5,26.520000457763672,434400.0
2023-08-21,26.579999923706055,26.74799919128418,25.709999084472656,25.899999618530273,509800.0
2023-08-22,25.690000534057617,26.579999923706055,25.690000534057617,26.34000015258789,308500.0
2023-08-23,26.0,26.68000030517578,25.809999465942383,26.540000915527344,624100.0
2023-08-24,26.520000457763672,26.709999084472656,26.260000228881836,26.459999084472656,354600.0
2023-08-25,26.31999969482422,27.28499984741211,26.31999969482422,27.040000915527344,246900.0
2023-08-28,27.079999923706055,27.709999084472656,26.940000534057617,27.1299991607666,447900.0
2023-08-29,27.190000534057617,27.219999313354492,26.299999237060547,26.600000381469727,496600.0
2023-08-30,26.459999084472656,27.110000610351562,26.385000228881836,26.799999237060547,280600.0
2023-08-31,27.649999618530273,28.59000015258789,27.649999618530273,27.799999237060547,743300.0
2023-09-01,27.84000015258789,28.700000762939453,27.774999618530273,28.3799991607666,483600.0
2023-09-05,28.559999465942383,28.854000091552734,28.1299991607666,28.200000762939453,524500.0
2023-09-06,28.1200008392334,28.209999084472656,27.43000030517578,27.979999542236328,522100.0
2023-09-07,27.610000610351562,27.989999771118164,27.239999771118164,27.510000228881836,376200.0
2023-09-08,27.829999923706055,28.270000457763672,27.6299991607666,27.860000610351562,471500.0
2023-09-11,27.600000381469727,28.100000381469727,26.40999984741211,26.540000915527344,562500.0
2023-09-12,26.399999618530273,26.559999465942383,26.06999969482422,26.149999618530273,567700.0
2023-09-13,26.149999618530273,27.06999969482422,25.93000030517578,26.489999771118164,757300.0
2023-09-14,26.8799991607666,27.469999313354492,26.520000457763672,27.280000686645508,606000.0
2023-09-15,27.59000015258789,29.110000610351562,27.424999237060547,28.549999237060547,3345800.0
2023-09-18,28.3799991607666,28.469999313354492,27.084999084472656,27.170000076293945,535800.0
2023-09-19,26.889999389648438,27.440000534057617,26.350000381469727,26.360000610351562,655700.0
2023-09-20,26.3700008392334,26.770000457763672,26.100000381469727,26.389999389648438,536400.0
2023-09-21,26.399999618530273,26.729999542236328,25.895000457763672,26.09000015258789,516000.0
2023-09-22,25.899999618530273,26.190000534057617,25.719999313354492,25.860000610351562,503500.0
2023-09-25,25.760000228881836,26.190000534057617,25.489999771118164,25.709999084472656,321500.0
2023-09-26,25.299999237060547,25.68000030517578,24.510000228881836,24.600000381469727,696400.0
2023-09-27,24.770000457763672,25.84000015258789,24.649999618530273,25.43000030517578,1048500.0
2023-09-28,25.299999237060547,26.209999084472656,25.15999984741211,25.920000076293945,579700.0
2023-09-29,25.920000076293945,26.81999969482422,25.920000076293945,26.790000915527344,600000.0
2023-10-02,26.8700008392334,27.31999969482422,25.969999313354492,26.1299991607666,820700.0
2023-10-03,26.15999984741211,26.704999923706055,25.899999618530273,25.959999084472656,551900.0
2023-10-04,25.850000381469727,26.270000457763672,25.649999618530273,25.950000762939453,430900.0
2023-10-05,25.899999618530273,26.350000381469727,25.885000228881836,26.309999465942383,372100.0
2023-10-06,26.209999084472656,27.23900032043457,25.889999389648438,26.690000534057617,389600.0
2023-10-09,26.43000030517578,27.06999969482422,26.280000686645508,26.520000457763672,263800.0
2023-10-10,26.59000015258789,27.59000015258789,26.59000015258789,27.43000030517578,378900.0
2023-10-11,27.489999771118164,27.799999237060547,27.25,27.75,225700.0
2023-10-12,27.81999969482422,27.940000534057617,26.924999237060547,27.389999389648438,405600.0
2023-10-13,27.549999237060547,27.80500030517578,27.020000457763672,27.299999237060547,394200.0
2023-10-16,27.30500030517578,28.0,27.30500030517578,27.43000030517578,438400.0
2023-10-17,27.190000534057617,28.5,27.190000534057617,28.0,765100.0
2023-10-18,27.729999542236328,27.895000457763672,27.360000610351562,27.5,228000.0
2023-10-19,27.329999923706055,27.600000381469727,26.239999771118164,26.290000915527344,405500.0
2023-10-20,26.270000457763672,26.524999618530273,25.739999771118164,26.40999984741211,370200.0
2023-10-23,26.290000915527344,26.700000762939453,25.920000076293945,26.079999923706055,385200.0
2023-10-24,26.1299991607666,26.93000030517578,26.010000228881836,26.739999771118164,332800.0
2023-10-25,26.440000534057617,26.485000610351562,25.579999923706055,25.940000534057617,478300.0
2023-10-26,25.860000610351562,26.68000030517578,25.3700008392334,25.459999084472656,292300.0
2023-10-27,25.360000610351562,25.75,25.309999465942383,25.510000228881836,381200.0
2023-10-30,25.84000015258789,26.209999084472656,25.299999237060547,25.6200008392334,454900.0
2023-10-31,25.469999313354492,26.139999389648438,25.43000030517578,25.8799991607666,246500.0
2023-11-01,25.719999313354492,26.040000915527344,25.149999618530273,25.8700008392334,389600.0
2023-11-02,26.200000762939453,26.344999313354492,25.15999984741211,25.889999389648438,351000.0
2023-11-03,26.309999465942383,27.09000015258789,26.200000762939453,26.75,503700.0
2023-11-06,25.899999618530273,27.30500030517578,25.520000457763672,26.260000228881836,733100.0
2023-11-07,25.1200008392334,26.139999389648438,25.06999969482422,25.959999084472656,592800.0
2023-11-08,25.889999389648438,25.889999389648438,24.100000381469727,24.559999465942383,1329800.0
2023-11-09,24.270000457763672,24.889999389648438,23.809999465942383,23.940000534057617,696500.0
2023-11-10,24.170000076293945,24.559999465942383,23.780000686645508,24.31999969482422,450000.0
2023-11-13,23.889999389648438,24.450000762939453,23.459999084472656,24.040000915527344,516300.0
2023-11-14,24.549999237060547,25.809999465942383,24.549999237060547,25.530000686645508,627000.0
2023-11-15,25.450000762939453,26.31999969482422,25.450000762939453,25.709999084472656,601800.0
