date,open,high,low,close,volume
2016-09-26,39.595001220703125,39.7599983215332,39.4900016784668,39.52000045776367,1478200.0
2016-09-27,39.255001068115234,39.8650016784668,39.165000915527344,39.779998779296875,2277400.0
2016-09-28,39.75,40.25,39.69499969482422,40.21500015258789,1473400.0
2016-09-29,40.21500015258789,40.599998474121094,40.209999084472656,40.45000076293945,3301200.0
2016-09-30,40.6349983215332,41.119998931884766,40.290000915527344,40.974998474121094,4477600.0
2016-10-03,40.775001525878906,40.834999084472656,40.290000915527344,40.42499923706055,2014000.0
2016-10-04,40.3650016784668,40.45500183105469,39.69499969482422,39.71500015258789,1603800.0
2016-10-05,39.900001525878906,39.92499923706055,39.59000015258789,39.70000076293945,1912200.0
2016-10-06,39.72999954223633,39.904998779296875,39.494998931884766,39.775001525878906,1673000.0
2016-10-07,39.915000915527344,39.915000915527344,39.09000015258789,39.15999984741211,1331000.0
2016-10-10,39.43000030517578,39.63999938964844,39.38999938964844,39.61000061035156,1484600.0
2016-10-11,39.470001220703125,39.505001068115234,38.880001068115234,39.189998626708984,1565200.0
2016-10-12,39.275001525878906,39.43000030517578,39.10499954223633,39.345001220703125,733800.0
2016-10-13,38.904998779296875,39.38999938964844,38.685001373291016,39.29999923706055,1183000.0
2016-10-14,39.56999969482422,39.89500045776367,39.54999923706055,39.630001068115234,1064600.0
2016-10-17,39.75,39.94499969482422,39.564998626708984,39.7599983215332,2492400.0
2016-10-18,40.099998474121094,40.540000915527344,39.970001220703125,40.459999084472656,2781000.0
2016-10-19,40.51499938964844,41.064998626708984,40.39500045776367,41.0099983215332,2978200.0
2016-10-20,40.915000915527344,40.92499923706055,39.78499984741211,40.05500030517578,2606200.0
2016-10-21,39.720001220703125,40.10499954223633,39.334999084472656,39.84000015258789,1742400.0
2016-10-24,40.119998931884766,40.3849983215332,39.9900016784668,40.154998779296875,1948800.0
2016-10-25,40.0099983215332,40.1349983215332,39.83000183105469,39.875,1416600.0
2016-10-26,39.8650016784668,40.125,39.595001220703125,39.76499938964844,1665400.0
2016-10-27,39.56999969482422,39.625,39.16999816894531,39.18000030517578,2499400.0
2016-10-28,39.2400016784668,39.31999969482422,38.279998779296875,38.54999923706055,4521000.0
2016-10-31,38.584999084472656,38.814998626708984,38.21500015258789,38.53499984741211,3372600.0
2016-11-01,38.6150016784668,38.69499969482422,38.125,38.435001373291016,3148600.0
2016-11-02,38.3849983215332,38.58000183105469,38.0,38.459999084472656,3573000.0
2016-11-03,38.44499969482422,39.36000061035156,38.064998626708984,39.119998931884766,4070200.0
2016-11-04,39.0099983215332,39.03499984741211,38.220001220703125,38.2400016784668,2436000.0
2016-11-07,38.82500076293945,39.345001220703125,38.63999938964844,39.310001373291016,3559600.0
2016-11-08,39.255001068115234,39.83000183105469,39.099998474121094,39.79999923706055,2495000.0
2016-11-09,39.244998931884766,39.5,38.65999984741211,39.29499816894531,3748000.0
2016-11-10,39.38999938964844,39.41999816894531,37.57500076293945,37.94499969482422,5893600.0
2016-11-11,37.755001068115234,38.025001525878906,37.29999923706055,37.98500061035156,2854000.0
2016-11-14,38.119998931884766,38.16999816894531,37.42499923706055,38.084999084472656,3512200.0
2016-11-15,38.11000061035156,38.3849983215332,37.994998931884766,38.19499969482422,2124400.0
2016-11-16,38.10499954223633,38.28499984741211,37.83000183105469,38.244998931884766,2284000.0
2016-11-17,38.29499816894531,38.52000045776367,38.16999816894531,38.244998931884766,1800800.0
2016-11-18,38.20500183105469,38.3849983215332,38.084999084472656,38.19499969482422,1033800.0
2016-11-21,38.165000915527344,38.2599983215332,37.814998626708984,38.04999923706055,1938400.0
2016-11-22,38.16999816894531,38.3650016784668,37.724998474121094,38.34000015258789,5092400.0
2016-11-23,38.310001373291016,39.03499984741211,38.23500061035156,38.83000183105469,2850600.0
2016-11-25,38.91999816894531,39.025001525878906,38.470001220703125,38.525001525878906,1206800.0
2016-11-28,38.41999816894531,38.880001068115234,38.349998474121094,38.66999816894531,1777000.0
2016-11-29,38.45000076293945,38.90999984741211,38.39500045776367,38.525001525878906,1681400.0
2016-11-30,38.66999816894531,38.78499984741211,37.52000045776367,37.529998779296875,4493200.0
2016-12-01,37.54999923706055,37.709999084472656,36.21500015258789,36.55500030517578,4320200.0
2016-12-02,36.56999969482422,37.165000915527344,36.54499816894531,37.10499954223633,3420600.0
2016-12-05,37.25,37.400001525878906,36.619998931884766,36.79499816894531,2470200.0
2016-12-06,36.560001373291016,37.26499938964844,36.560001373291016,37.099998474121094,2080400.0
2016-12-07,37.17499923706055,37.790000915527344,37.029998779296875,37.790000915527344,2426800.0
2016-12-08,38.0099983215332,38.185001373291016,37.834999084472656,38.03499984741211,2287400.0
2016-12-09,38.06999969482422,38.435001373291016,38.01499938964844,38.41999816894531,2174200.0
2016-12-12,38.619998931884766,39.10499954223633,38.10499954223633,38.154998779296875,2433000.0
2016-12-13,38.130001068115234,38.66999816894531,37.94499969482422,38.63999938964844,2822800.0
2016-12-14,38.599998474121094,38.64500045776367,37.41999816894531,37.4900016784668,3314400.0
2016-12-15,37.459999084472656,38.45500183105469,37.43000030517578,38.150001525878906,4327000.0
2016-12-16,38.35499954223633,38.5099983215332,38.03499984741211,38.33000183105469,5912400.0
2016-12-19,38.21500015258789,38.29499816894531,37.84000015258789,38.26499938964844,1961200.0
2016-12-20,38.16999816894531,38.19499969482422,37.834999084472656,38.154998779296875,1905600.0
2016-12-21,38.20000076293945,38.5,38.08000183105469,38.154998779296875,2735800.0
2016-12-22,38.165000915527344,38.2400016784668,37.96500015258789,38.224998474121094,1732000.0
2016-12-23,38.224998474121094,38.290000915527344,38.02000045776367,38.11000061035156,732400.0
