date,open,high,low,close,volume
2016-09-26,11.489999771118164,11.539999961853027,11.25,11.300000190734863,4892900.0
2016-09-27,11.260000228881836,11.3100004196167,11.029999732971191,11.1899995803833,3556100.0
2016-09-28,11.239999771118164,11.489999771118164,11.199999809265137,11.420000076293945,5283600.0
2016-09-29,11.369999885559082,11.399999618530273,11.029999732971191,11.100000381469727,4856400.0
2016-09-30,11.180000305175781,11.260000228881836,11.039999961853027,11.210000038146973,4397900.0
2016-10-03,11.319999694824219,11.619999885559082,11.039999961853027,11.279999732971191,5168000.0
2016-10-04,11.260000228881836,11.300000190734863,10.84000015258789,11.050000190734863,5934000.0
2016-10-05,11.140000343322754,11.15999984741211,10.880000114440918,10.970000267028809,4074400.0
2016-10-06,10.90999984741211,11.119999885559082,10.869999885559082,10.970000267028809,4210400.0
2016-10-07,11.079999923706055,11.180000305175781,10.970000267028809,10.979999542236328,5827400.0
2016-10-10,11.100000381469727,11.4399995803833,11.100000381469727,11.420000076293945,3755200.0
2016-10-11,11.34000015258789,11.380000114440918,10.960000038146973,11.130000114440918,5548800.0
2016-10-12,11.149999618530273,11.300000190734863,11.0,11.140000343322754,3423200.0
2016-10-13,11.069999694824219,11.34000015258789,10.869999885559082,11.270000457763672,4231700.0
2016-10-14,11.270000457763672,11.460000038146973,11.020000457763672,11.109999656677246,5277000.0
2016-10-17,11.130000114440918,11.25,10.920000076293945,10.970000267028809,3838800.0
2016-10-18,11.130000114440918,11.760000228881836,11.0,11.699999809265137,9783300.0
2016-10-19,11.75,12.119999885559082,11.489999771118164,12.100000381469727,5508900.0
2016-10-20,12.09000015258789,12.149999618530273,11.380000114440918,11.640000343322754,6933600.0
2016-10-21,11.520000457763672,11.880000114440918,11.329999923706055,11.520000457763672,6072000.0
2016-10-24,11.569999694824219,11.729999542236328,11.050000190734863,11.109999656677246,5960000.0
2016-10-25,11.109999656677246,11.180000305175781,10.8100004196167,10.949999809265137,7115000.0
2016-10-26,10.869999885559082,10.930000305175781,10.399999618530273,10.529999732971191,7669400.0
2016-10-27,10.5,10.720000267028809,10.369999885559082,10.470000267028809,5371200.0
2016-10-28,10.40999984741211,10.569999694824219,10.199999809265137,10.300000190734863,5802500.0
2016-10-31,10.369999885559082,10.800000190734863,10.369999885559082,10.630000114440918,8552900.0
2016-11-01,10.649999618530273,10.760000228881836,10.5,10.630000114440918,5105100.0
2016-11-02,10.460000038146973,10.479999542236328,9.880000114440918,9.890000343322754,8691100.0
2016-11-03,9.949999809265137,10.369999885559082,9.84000015258789,10.130000114440918,6046800.0
2016-11-04,10.779999732971191,11.670000076293945,10.729999542236328,11.029999732971191,11248600.0
2016-11-07,11.260000228881836,11.520000457763672,11.239999771118164,11.380000114440918,6461400.0
2016-11-08,11.470000267028809,11.65999984741211,11.319999694824219,11.470000267028809,6675800.0
2016-11-09,11.569999694824219,12.149999618530273,11.430000305175781,12.029999732971191,7199900.0
2016-11-10,12.100000381469727,12.100000381469727,11.0600004196167,11.069999694824219,8540700.0
2016-11-11,11.079999923706055,11.25,10.779999732971191,11.069999694824219,5899100.0
2016-11-14,11.170000076293945,11.829999923706055,11.109999656677246,11.680000305175781,5602700.0
2016-11-15,11.59000015258789,11.75,11.279999732971191,11.479999542236328,6342400.0
2016-11-16,11.430000305175781,11.430000305175781,11.020000457763672,11.1899995803833,4729900.0
2016-11-17,11.170000076293945,11.520000457763672,11.140000343322754,11.25,4539500.0
2016-11-18,11.270000457763672,11.470000267028809,11.199999809265137,11.210000038146973,2820400.0
2016-11-21,11.329999923706055,11.609999656677246,11.3100004196167,11.520000457763672,3108400.0
2016-11-22,11.40999984741211,11.449999809265137,10.890000343322754,10.90999984741211,4404000.0
2016-11-23,10.760000228881836,11.119999885559082,10.75,11.029999732971191,2868000.0
2016-11-25,11.029999732971191,11.109999656677246,10.920000076293945,10.949999809265137,1755900.0
2016-11-28,11.050000190734863,11.569999694824219,11.039999961853027,11.550000190734863,5696800.0
2016-11-29,11.520000457763672,11.640000343322754,11.220000267028809,11.3100004196167,5020600.0
2016-11-30,11.359999656677246,11.510000228881836,11.289999961853027,11.34000015258789,19546800.0
2016-12-01,11.3100004196167,11.4399995803833,11.0600004196167,11.109999656677246,9253700.0
2016-12-02,10.979999542236328,11.449999809265137,10.979999542236328,11.239999771118164,4807300.0
2016-12-05,11.319999694824219,11.75,11.0600004196167,11.710000038146973,6788500.0
2016-12-06,11.6899995803833,11.859999656677246,11.489999771118164,11.819999694824219,6877200.0
2016-12-07,11.890000343322754,12.039999961853027,11.800000190734863,11.949999809265137,7441300.0
2016-12-08,11.899999618530273,12.489999771118164,11.859999656677246,12.460000038146973,5565600.0
2016-12-09,12.5,12.890000343322754,12.369999885559082,12.859999656677246,8596000.0
2016-12-12,12.930000305175781,13.0600004196167,12.430000305175781,12.600000381469727,10262100.0
2016-12-13,12.6899995803833,12.880000114440918,12.520000457763672,12.789999961853027,7563200.0
2016-12-14,12.779999732971191,13.010000228881836,12.420000076293945,12.479999542236328,7381100.0
2016-12-15,12.420000076293945,12.600000381469727,12.100000381469727,12.579999923706055,5194000.0
2016-12-16,12.329999923706055,12.619999885559082,12.220000267028809,12.300000190734863,20156300.0
2016-12-19,12.34000015258789,12.859999656677246,12.3100004196167,12.850000381469727,6513500.0
2016-12-20,12.850000381469727,12.880000114440918,12.460000038146973,12.5,3681600.0
2016-12-21,12.550000190734863,12.699999809265137,12.329999923706055,12.369999885559082,6076000.0
2016-12-22,12.34000015258789,12.460000038146973,12.109999656677246,12.130000114440918,5885800.0
2016-12-23,12.210000038146973,12.430000305175781,12.140000343322754,12.34000015258789,3600500.0
2016-12-27,12.300000190734863,12.609999656677246,12.300000190734863,12.600000381469727,3651800.0
2016-12-28,12.65999984741211,12.699999809265137,12.420000076293945,12.430000305175781,2749100.0
2016-12-29,12.430000305175781,12.5600004196167,12.329999923706055,12.390000343322754,2640500.0
2016-12-30,12.449999809265137,12.460000038146973,12.220000267028809,12.260000228881836,3448500.0
2017-01-03,12.319999694824219,12.449999809265137,12.1899995803833,12.300000190734863,3228300.0
2017-01-04,12.319999694824219,13.069999694824219,12.300000190734863,13.029999732971191,8040900.0
2017-01-05,13.010000228881836,13.3100004196167,12.920000076293945,13.279999732971191,8121200.0
2017-01-06,13.3100004196167,13.449999809265137,12.960000038146973,13.359999656677246,8693200.0
2017-01-09,13.350000381469727,13.510000228881836,13.130000114440918,13.470000267028809,8444500.0
2017-01-10,13.430000305175781,13.710000038146973,13.239999771118164,13.619999885559082,8770600.0
2017-01-11,13.680000305175781,14.100000381469727,13.680000305175781,14.100000381469727,14526800.0
2017-01-12,14.050000190734863,14.4399995803833,13.949999809265137,14.380000114440918,7591100.0
2017-01-13,14.329999923706055,14.630000114440918,14.300000190734863,14.600000381469727,6953100.0
2017-01-17,15.449999809265137,15.920000076293945,15.050000190734863,15.34000015258789,10918000.0
2017-01-18,15.390000343322754,15.5600004196167,15.130000114440918,15.260000228881836,6565500.0
2017-01-19,15.170000076293945,15.569999694824219,15.109999656677246,15.5600004196167,13204100.0
2017-01-20,15.680000305175781,16.40999984741211,15.65999984741211,16.110000610351562,8393900.0
2017-01-23,16.209999084472656,16.5,15.890000343322754,16.209999084472656,5812700.0
2017-01-24,16.31999969482422,16.6200008392334,16.200000762939453,16.3700008392334,6634400.0
2017-01-25,16.389999389648438,16.559999465942383,16.309999465942383,16.440000534057617,5031100.0
2017-01-26,16.459999084472656,16.639999389648438,16.329999923706055,16.459999084472656,4412700.0
2017-01-27,16.40999984741211,16.600000381469727,16.309999465942383,16.450000762939453,3317600.0
2017-01-30,16.399999618530273,16.420000076293945,16.020000457763672,16.260000228881836,4848300.0
2017-01-31,16.18000030517578,16.579999923706055,16.18000030517578,16.540000915527344,3836500.0
