date,open,high,low,close,volume
2016-09-26,23.75,23.809999465942383,23.059999465942383,23.56999969482422,18679900.0
2016-09-27,23.579999923706055,23.850000381469727,23.309999465942383,23.450000762939453,19458800.0
2016-09-28,23.940000534057617,24.0,23.549999237060547,23.81999969482422,39976800.0
2016-09-29,23.899999618530273,23.950000762939453,23.079999923706055,23.079999923706055,22324100.0
2016-09-30,23.43000030517578,23.760000228881836,23.1200008392334,23.5,68491900.0
2016-10-03,23.790000915527344,24.020000457763672,23.40999984741211,23.790000915527344,23433300.0
2016-10-04,24.0,24.1200008392334,23.790000915527344,23.979999542236328,28390600.0
2016-10-05,24.040000915527344,25.100000381469727,24.030000686645508,25.100000381469727,59087000.0
2016-10-06,25.0,25.34000015258789,24.68000030517578,24.760000228881836,23336600.0
2016-10-07,24.739999771118164,24.739999771118164,23.5,23.610000610351562,86269300.0
2016-10-10,23.56999969482422,23.6200008392334,22.790000915527344,22.90999984741211,30830700.0
2016-10-11,22.920000076293945,23.059999465942383,22.639999389648438,22.959999084472656,16986500.0
2016-10-12,23.0,23.510000228881836,22.93000030517578,23.3700008392334,16445600.0
2016-10-13,23.280000686645508,23.700000762939453,23.229999542236328,23.479999542236328,17056300.0
2016-10-14,23.530000686645508,23.739999771118164,23.229999542236328,23.34000015258789,9866500.0
2016-10-17,23.450000762939453,23.579999923706055,23.309999465942383,23.389999389648438,10335500.0
2016-10-18,23.639999389648438,23.639999389648438,23.06999969482422,23.43000030517578,8434600.0
2016-10-19,23.360000610351562,23.59000015258789,23.209999084472656,23.549999237060547,11421900.0
2016-10-20,23.540000915527344,23.670000076293945,23.290000915527344,23.3799991607666,10010000.0
2016-10-21,23.299999237060547,23.31999969482422,22.770000457763672,23.0,10782500.0
2016-10-24,22.989999771118164,23.1200008392334,22.540000915527344,22.760000228881836,10130900.0
2016-10-25,22.790000915527344,23.139999389648438,22.690000534057617,23.110000610351562,8189000.0
2016-10-26,23.100000381469727,23.239999771118164,22.739999771118164,22.93000030517578,5821900.0
2016-10-27,23.0,23.0,22.510000228881836,22.719999313354492,7973600.0
2016-10-28,22.780000686645508,23.06999969482422,22.729999542236328,22.899999618530273,4914500.0
2016-10-31,22.899999618530273,23.020000457763672,22.729999542236328,22.989999771118164,6043700.0
2016-11-01,23.110000610351562,23.110000610351562,22.219999313354492,22.43000030517578,7877100.0
2016-11-02,22.420000076293945,22.420000076293945,22.09000015258789,22.25,11321500.0
2016-11-03,22.229999542236328,22.459999084472656,22.18000030517578,22.350000381469727,6759100.0
2016-11-04,22.309999465942383,22.31999969482422,21.799999237060547,21.889999389648438,7192100.0
2016-11-07,22.010000228881836,22.31999969482422,21.889999389648438,22.209999084472656,6975900.0
2016-11-08,22.209999084472656,22.270000457763672,21.84000015258789,21.889999389648438,11109500.0
2016-11-09,19.3799991607666,19.899999618530273,18.479999542236328,19.649999618530273,25743200.0
2016-11-10,19.940000534057617,19.969999313354492,18.459999084472656,18.549999237060547,16364900.0
2016-11-11,18.459999084472656,19.290000915527344,18.280000686645508,18.65999984741211,11367100.0
2016-11-14,18.84000015258789,18.84000015258789,18.040000915527344,18.239999771118164,12129000.0
2016-11-15,18.25,18.3700008392334,18.010000228881836,18.260000228881836,6572900.0
2016-11-16,18.170000076293945,18.389999389648438,17.969999313354492,18.350000381469727,5697100.0
2016-11-17,18.440000534057617,18.65999984741211,18.290000915527344,18.600000381469727,5341900.0
2016-11-18,18.899999618530273,18.969999313354492,18.59000015258789,18.75,6608400.0
2016-11-21,18.75,19.729999542236328,18.75,19.450000762939453,9497800.0
2016-11-22,19.450000762939453,19.739999771118164,19.229999542236328,19.709999084472656,7520800.0
2016-11-23,19.729999542236328,19.959999084472656,19.530000686645508,19.81999969482422,5808700.0
2016-11-25,19.969999313354492,19.989999771118164,19.600000381469727,19.8799991607666,2021800.0
2016-11-28,20.010000228881836,20.010000228881836,19.729999542236328,19.75,8169700.0
2016-11-29,19.770000457763672,19.81999969482422,19.489999771118164,19.549999237060547,7660800.0
2016-11-30,19.670000076293945,19.729999542236328,18.59000015258789,18.709999084472656,8449600.0
2016-12-01,18.8700008392334,18.950000762939453,18.010000228881836,18.079999923706055,7810300.0
2016-12-02,18.09000015258789,18.450000762939453,17.940000534057617,18.09000015258789,9427800.0
2016-12-05,18.209999084472656,18.649999618530273,18.190000534057617,18.530000686645508,6693700.0
2016-12-06,18.610000610351562,18.8799991607666,18.5,18.780000686645508,6080900.0
2016-12-07,18.799999237060547,19.06999969482422,18.559999465942383,18.780000686645508,7952300.0
2016-12-08,18.8799991607666,19.229999542236328,18.719999313354492,19.06999969482422,9831000.0
2016-12-09,19.170000076293945,19.3700008392334,19.010000228881836,19.15999984741211,12847500.0
2016-12-12,19.190000534057617,19.25,18.559999465942383,18.59000015258789,5449400.0
2016-12-13,18.600000381469727,18.959999084472656,18.559999465942383,18.860000610351562,6942600.0
2016-12-14,18.920000076293945,18.940000534057617,18.530000686645508,18.6200008392334,7081800.0
2016-12-15,18.459999084472656,18.559999465942383,18.139999389648438,18.350000381469727,4983700.0
2016-12-16,18.540000915527344,18.799999237060547,18.440000534057617,18.690000534057617,10889500.0
2016-12-19,18.770000457763672,19.1200008392334,18.610000610351562,18.760000228881836,4191600.0
2016-12-20,18.790000915527344,18.969999313354492,18.399999618530273,18.670000076293945,4310700.0
2016-12-21,18.729999542236328,18.90999984741211,18.65999984741211,18.760000228881836,4488200.0
2016-12-22,18.770000457763672,18.829999923706055,18.579999923706055,18.729999542236328,6049700.0
2016-12-23,18.700000762939453,18.889999389648438,18.649999618530273,18.670000076293945,2374800.0
2016-12-27,18.709999084472656,18.969999313354492,18.639999389648438,18.760000228881836,2996200.0
2016-12-28,18.790000915527344,18.790000915527344,18.43000030517578,18.489999771118164,2798200.0
2016-12-29,18.459999084472656,18.540000915527344,18.350000381469727,18.40999984741211,2510900.0
2016-12-30,18.5,18.520000457763672,18.219999313354492,18.309999465942383,3677900.0
2017-01-03,18.450000762939453,18.809999465942383,18.3799991607666,18.670000076293945,4506000.0
2017-01-04,18.709999084472656,19.110000610351562,18.68000030517578,19.0,6046600.0
2017-01-05,18.899999618530273,19.010000228881836,18.729999542236328,18.90999984741211,3648600.0
2017-01-06,18.940000534057617,19.139999389648438,18.75,19.079999923706055,4649600.0
2017-01-09,18.899999618530273,19.020000457763672,18.799999237060547,18.850000381469727,3925300.0
2017-01-10,18.860000610351562,19.040000915527344,18.81999969482422,18.959999084472656,3289000.0
2017-01-11,18.899999618530273,19.030000686645508,18.510000228881836,18.579999923706055,5322300.0
2017-01-12,18.549999237060547,18.639999389648438,18.43000030517578,18.540000915527344,3907100.0
2017-01-13,18.59000015258789,18.799999237060547,18.59000015258789,18.719999313354492,6267700.0
2017-01-17,18.829999923706055,19.31999969482422,18.790000915527344,19.100000381469727,9027000.0
2017-01-18,19.18000030517578,19.34000015258789,18.8700008392334,18.93000030517578,3881100.0
2017-01-19,18.93000030517578,18.940000534057617,18.530000686645508,18.600000381469727,6316400.0
2017-01-20,18.719999313354492,19.100000381469727,18.709999084472656,19.020000457763672,5987200.0
2017-01-23,19.030000686645508,19.079999923706055,18.65999984741211,18.760000228881836,6940000.0
2017-01-24,18.780000686645508,19.06999969482422,18.610000610351562,19.0,7578900.0
2017-01-25,19.1200008392334,19.56999969482422,19.030000686645508,19.530000686645508,10814600.0
2017-01-26,19.469999313354492,19.809999465942383,19.280000686645508,19.56999969482422,10684300.0
2017-01-27,19.59000015258789,19.639999389648438,19.31999969482422,19.5,4688000.0
2017-01-30,19.399999618530273,19.540000915527344,18.729999542236328,18.850000381469727,4702900.0
2017-01-31,18.850000381469727,19.25,18.700000762939453,19.200000762939453,4376200.0
2017-02-01,19.1200008392334,19.25,18.6299991607666,18.940000534057617,5204800.0
2017-02-02,18.940000534057617,19.40999984741211,18.920000076293945,19.329999923706055,4123700.0
2017-02-03,19.399999618530273,19.549999237060547,19.270000457763672,19.399999618530273,3290900.0
2017-02-06,19.31999969482422,19.399999618530273,19.190000534057617,19.280000686645508,6671400.0
2017-02-07,19.3700008392334,19.6200008392334,19.3700008392334,19.520000457763672,4219900.0
2017-02-08,19.520000457763672,20.09000015258789,19.459999084472656,20.040000915527344,6080400.0
2017-02-09,20.040000915527344,20.040000915527344,18.1200008392334,18.31999969482422,22629200.0
2017-02-10,18.350000381469727,18.600000381469727,18.260000228881836,18.280000686645508,15835300.0
2017-02-13,18.280000686645508,18.5,18.25,18.3700008392334,8591900.0
2017-02-14,18.420000076293945,19.280000686645508,18.420000076293945,19.270000457763672,9942300.0
2017-02-15,19.389999389648438,19.860000610351562,19.3700008392334,19.770000457763672,8111700.0
2017-02-16,19.829999923706055,19.90999984741211,18.670000076293945,18.690000534057617,7642400.0
2017-02-17,18.760000228881836,19.06999969482422,18.670000076293945,18.889999389648438,4209800.0
2017-02-21,19.170000076293945,19.360000610351562,19.059999465942383,19.15999984741211,4355000.0
2017-02-22,19.200000762939453,19.270000457763672,18.75,18.84000015258789,4108200.0
2017-02-23,18.90999984741211,19.030000686645508,18.75,18.81999969482422,3969400.0
2017-02-24,18.739999771118164,18.8799991607666,18.3799991607666,18.65999984741211,3413100.0
2017-02-27,18.530000686645508,18.760000228881836,18.450000762939453,18.75,3356600.0
2017-02-28,18.799999237060547,19.0,18.709999084472656,18.780000686645508,3154500.0
2017-03-01,18.8799991607666,19.43000030517578,18.860000610351562,19.3700008392334,5680700.0
2017-03-02,19.350000381469727,19.350000381469727,18.700000762939453,18.709999084472656,5559200.0
2017-03-03,18.75,18.799999237060547,18.329999923706055,18.739999771118164,4601000.0
2017-03-06,18.6299991607666,18.959999084472656,18.610000610351562,18.93000030517578,4268200.0
2017-03-07,19.0,19.0,18.5,18.799999237060547,4238400.0
2017-03-08,18.8799991607666,18.940000534057617,18.639999389648438,18.739999771118164,2988600.0
2017-03-09,18.780000686645508,18.850000381469727,18.549999237060547,18.690000534057617,1952300.0
2017-03-10,18.719999313354492,19.299999237060547,18.709999084472656,19.100000381469727,3664100.0
2017-03-13,19.040000915527344,19.25,18.989999771118164,19.200000762939453,2807600.0
2017-03-14,19.1200008392334,19.270000457763672,18.920000076293945,18.93000030517578,3482500.0
2017-03-15,19.0,19.260000228881836,18.799999237060547,19.139999389648438,4043800.0
2017-03-16,19.15999984741211,19.360000610351562,19.1299991607666,19.309999465942383,4522400.0
2017-03-17,19.40999984741211,19.56999969482422,19.290000915527344,19.43000030517578,9943500.0
2017-03-20,19.40999984741211,19.450000762939453,19.06999969482422,19.149999618530273,4131900.0
2017-03-21,19.049999237060547,19.110000610351562,18.479999542236328,18.530000686645508,7020000.0
2017-03-22,18.56999969482422,18.6299991607666,18.239999771118164,18.3799991607666,3479300.0
2017-03-23,18.420000076293945,18.56999969482422,18.350000381469727,18.389999389648438,3226400.0
2017-03-24,18.3700008392334,18.68000030517578,18.34000015258789,18.469999313354492,3308600.0
2017-03-27,18.290000915527344,18.440000534057617,18.190000534057617,18.260000228881836,4680300.0
2017-03-28,18.239999771118164,18.649999618530273,18.170000076293945,18.56999969482422,4704100.0
2017-03-29,18.559999465942383,18.639999389648438,18.450000762939453,18.579999923706055,1719300.0
2017-03-30,18.520000457763672,18.520000457763672,18.200000762939453,18.219999313354492,2868300.0
2017-03-31,18.25,18.3799991607666,18.1299991607666,18.1299991607666,4469900.0
2017-04-03,18.219999313354492,18.260000228881836,17.520000457763672,17.739999771118164,7006200.0
