date,open,high,low,close,volume
2016-09-26,12.199999809265137,12.260000228881836,11.989999771118164,12.010000228881836,17728600.0
2016-09-27,11.960000038146973,12.180000305175781,11.890000343322754,12.149999618530273,13497300.0
2016-09-28,12.180000305175781,12.25,12.050000190734863,12.239999771118164,11451500.0
2016-09-29,12.199999809265137,12.369999885559082,11.970000267028809,12.050000190734863,13195700.0
2016-09-30,12.119999885559082,12.220000267028809,12.0,12.170000076293945,22705300.0
2016-10-03,12.109999656677246,12.220000267028809,12.0600004196167,12.149999618530273,11002200.0
2016-10-04,12.210000038146973,12.569999694824219,12.180000305175781,12.40999984741211,15709500.0
2016-10-05,12.470000267028809,12.789999961853027,12.470000267028809,12.760000228881836,15362300.0
2016-10-06,12.779999732971191,12.850000381469727,12.680000305175781,12.729999542236328,10160000.0
2016-10-07,12.710000038146973,12.819999694824219,12.5600004196167,12.680000305175781,10867800.0
2016-10-10,12.819999694824219,12.899999618530273,12.779999732971191,12.800000190734863,10389600.0
2016-10-11,12.779999732971191,12.84000015258789,12.630000114440918,12.739999771118164,15710900.0
2016-10-12,12.75,12.789999961853027,12.649999618530273,12.699999809265137,18754000.0
2016-10-13,12.550000190734863,12.569999694824219,12.199999809265137,12.3100004196167,14401500.0
2016-10-14,12.529999732971191,12.619999885559082,12.420000076293945,12.520000457763672,14724300.0
2016-10-17,12.539999961853027,12.569999694824219,12.329999923706055,12.350000381469727,9379600.0
2016-10-18,12.539999961853027,12.649999618530273,12.359999656677246,12.630000114440918,18228800.0
2016-10-19,12.699999809265137,12.979999542236328,12.670000076293945,12.920000076293945,15884400.0
2016-10-20,12.920000076293945,13.149999618530273,12.880000114440918,13.020000457763672,19806800.0
2016-10-21,12.90999984741211,13.0600004196167,12.84000015258789,13.039999961853027,10194600.0
2016-10-24,13.100000381469727,13.25,13.09000015258789,13.100000381469727,12880800.0
2016-10-25,13.3100004196167,13.890000343322754,13.199999809265137,13.869999885559082,36703600.0
2016-10-26,13.869999885559082,14.270000457763672,13.850000381469727,14.180000305175781,24081100.0
2016-10-27,14.270000457763672,14.380000114440918,14.15999984741211,14.270000457763672,15352400.0
2016-10-28,14.289999961853027,14.329999923706055,14.0,14.069999694824219,18812700.0
2016-10-31,14.149999618530273,14.239999771118164,14.069999694824219,14.119999885559082,11500500.0
2016-11-01,14.210000038146973,14.279999732971191,13.949999809265137,14.140000343322754,15735600.0
2016-11-02,14.100000381469727,14.100000381469727,13.829999923706055,13.949999809265137,13887300.0
2016-11-03,13.949999809265137,14.1899995803833,13.9399995803833,13.960000038146973,14461800.0
2016-11-04,13.979999542236328,14.170000076293945,13.850000381469727,14.050000190734863,13876200.0
2016-11-07,14.34000015258789,14.579999923706055,14.34000015258789,14.539999961853027,17217900.0
2016-11-08,14.430000305175781,14.510000228881836,14.170000076293945,14.40999984741211,17263300.0
2016-11-09,14.65999984741211,15.3100004196167,14.5600004196167,15.229999542236328,33340000.0
2016-11-10,15.5,16.040000915527344,15.279999732971191,15.789999961853027,28197300.0
2016-11-11,15.720000267028809,16.350000381469727,15.619999885559082,16.329999923706055,32090800.0
2016-11-14,16.600000381469727,17.06999969482422,16.459999084472656,16.790000915527344,32390500.0
2016-11-15,16.6299991607666,17.1200008392334,16.329999923706055,17.09000015258789,26637700.0
2016-11-16,16.670000076293945,16.969999313354492,16.540000915527344,16.729999542236328,23338600.0
2016-11-17,16.780000686645508,17.010000228881836,16.719999313354492,17.0,25404400.0
2016-11-18,17.049999237060547,17.100000381469727,16.920000076293945,17.010000228881836,16480700.0
2016-11-21,17.149999618530273,17.290000915527344,16.969999313354492,17.18000030517578,16731400.0
2016-11-22,17.270000457763672,17.309999465942383,17.06999969482422,17.18000030517578,13703900.0
2016-11-23,17.329999923706055,17.56999969482422,17.280000686645508,17.520000457763672,16881200.0
2016-11-25,17.40999984741211,17.440000534057617,17.200000762939453,17.329999923706055,6134500.0
2016-11-28,17.209999084472656,17.299999237060547,16.940000534057617,17.0,12059900.0
2016-11-29,17.030000686645508,17.219999313354492,16.959999084472656,17.010000228881836,10081900.0
2016-11-30,17.420000076293945,17.59000015258789,17.200000762939453,17.309999465942383,18361300.0
2016-12-01,17.420000076293945,17.8700008392334,17.420000076293945,17.860000610351562,15567100.0
2016-12-02,17.8799991607666,17.989999771118164,17.579999923706055,17.899999618530273,17003700.0
2016-12-05,17.889999389648438,18.010000228881836,17.6200008392334,17.700000762939453,19851800.0
2016-12-06,17.700000762939453,17.979999542236328,17.59000015258789,17.950000762939453,12578900.0
2016-12-07,17.969999313354492,18.299999237060547,17.850000381469727,18.25,14123900.0
2016-12-08,18.399999618530273,18.610000610351562,18.170000076293945,18.3700008392334,14593400.0
2016-12-09,18.540000915527344,18.540000915527344,18.190000534057617,18.459999084472656,11221700.0
2016-12-12,18.3700008392334,18.469999313354492,18.049999237060547,18.200000762939453,14298500.0
2016-12-13,18.280000686645508,18.440000534057617,17.850000381469727,18.079999923706055,17939900.0
2016-12-14,17.920000076293945,18.549999237060547,17.719999313354492,18.139999389648438,20833600.0
2016-12-15,18.209999084472656,18.489999771118164,18.020000457763672,18.3700008392334,14944500.0
2016-12-16,18.459999084472656,18.489999771118164,18.110000610351562,18.15999984741211,24526600.0
2016-12-19,18.059999465942383,18.219999313354492,17.920000076293945,18.170000076293945,13964800.0
2016-12-20,18.31999969482422,18.5,18.270000457763672,18.459999084472656,8635000.0
2016-12-21,18.469999313354492,18.5,18.31999969482422,18.31999969482422,6923800.0
2016-12-22,18.350000381469727,18.479999542236328,18.239999771118164,18.360000610351562,9142000.0
2016-12-23,18.3799991607666,18.530000686645508,18.260000228881836,18.469999313354492,6766800.0
2016-12-27,18.5,18.6200008392334,18.469999313354492,18.540000915527344,4867700.0
2016-12-28,18.540000915527344,18.549999237060547,18.229999542236328,18.260000228881836,7066500.0
2016-12-29,18.270000457763672,18.290000915527344,17.969999313354492,18.110000610351562,10072700.0
2016-12-30,18.170000076293945,18.43000030517578,18.06999969482422,18.270000457763672,10246000.0
2017-01-03,18.510000228881836,18.65999984741211,18.15999984741211,18.260000228881836,13641800.0
2017-01-04,18.350000381469727,18.6200008392334,18.350000381469727,18.510000228881836,9966400.0
2017-01-05,18.459999084472656,18.59000015258789,18.149999618530273,18.280000686645508,13709200.0
2017-01-06,18.399999618530273,18.5,18.290000915527344,18.31999969482422,9897900.0
2017-01-09,18.239999771118164,18.350000381469727,18.020000457763672,18.260000228881836,9481300.0
2017-01-10,18.309999465942383,18.600000381469727,18.170000076293945,18.479999542236328,9456500.0
2017-01-11,18.420000076293945,18.59000015258789,18.219999313354492,18.59000015258789,10540900.0
2017-01-12,18.489999771118164,18.530000686645508,18.110000610351562,18.290000915527344,11324400.0
2017-01-13,18.3799991607666,18.770000457763672,18.3799991607666,18.579999923706055,10607500.0
2017-01-17,18.399999618530273,18.399999618530273,17.690000534057617,17.709999084472656,25013300.0
2017-01-18,17.84000015258789,18.139999389648438,17.610000610351562,18.1299991607666,20128300.0
2017-01-19,18.15999984741211,18.209999084472656,17.649999618530273,17.84000015258789,18762900.0
2017-01-20,17.860000610351562,18.040000915527344,17.75,17.860000610351562,12979800.0
2017-01-23,17.860000610351562,17.920000076293945,17.610000610351562,17.690000534057617,10614000.0
2017-01-24,17.760000228881836,18.079999923706055,17.68000030517578,18.049999237060547,15465400.0
2017-01-25,18.329999923706055,18.43000030517578,18.139999389648438,18.399999618530273,9305500.0
2017-01-26,18.43000030517578,18.56999969482422,18.329999923706055,18.450000762939453,10799700.0
2017-01-27,18.399999618530273,18.450000762939453,18.270000457763672,18.299999237060547,6536900.0
2017-01-30,18.18000030517578,18.18000030517578,17.790000915527344,18.06999969482422,10050400.0
2017-01-31,18.06999969482422,18.209999084472656,17.809999465942383,17.969999313354492,8012800.0
