date,open,high,low,close,volume
2016-09-26,48.65999984741211,49.189998626708984,48.43000030517578,48.91999816894531,3697700.0
2016-09-27,48.599998474121094,49.18000030517578,48.349998474121094,49.06999969482422,2447500.0
2016-09-28,49.06999969482422,49.7599983215332,48.93000030517578,49.72999954223633,2125300.0
2016-09-29,49.66999816894531,49.970001220703125,48.619998931884766,48.86000061035156,2100200.0
2016-09-30,49.04999923706055,49.72999954223633,48.720001220703125,49.45000076293945,2745700.0
2016-10-03,49.25,49.40999984741211,48.540000915527344,48.81999969482422,3005300.0
2016-10-04,48.54999923706055,48.66999816894531,47.54999923706055,47.619998931884766,2642600.0
2016-10-05,48.040000915527344,48.20000076293945,47.66999816894531,48.04999923706055,2297300.0
2016-10-06,47.83000183105469,48.209999084472656,47.72999954223633,47.959999084472656,2068100.0
2016-10-07,48.209999084472656,48.38999938964844,46.81999969482422,47.38999938964844,2361200.0
2016-10-10,47.70000076293945,48.33000183105469,47.63999938964844,47.72999954223633,1434100.0
2016-10-11,47.43000030517578,48.060001373291016,47.2400016784668,47.400001525878906,2065500.0
2016-10-12,47.459999084472656,47.709999084472656,47.02000045776367,47.25,3907200.0
2016-10-13,46.54999923706055,46.7599983215332,45.900001525878906,46.540000915527344,3182700.0
2016-10-14,46.880001068115234,47.2599983215332,46.720001220703125,46.86000061035156,2096900.0
2016-10-17,46.959999084472656,47.349998474121094,46.790000915527344,46.79999923706055,1912200.0
2016-10-18,47.380001068115234,47.459999084472656,46.709999084472656,47.150001525878906,3142400.0
2016-10-19,47.369998931884766,48.22999954223633,47.290000915527344,48.029998779296875,3102200.0
2016-10-20,47.68000030517578,48.88999938964844,45.29999923706055,48.36000061035156,5786600.0
2016-10-21,47.91999816894531,48.209999084472656,47.29999923706055,47.869998931884766,3547600.0
2016-10-24,48.310001373291016,48.31999969482422,47.58000183105469,47.68000030517578,1812100.0
2016-10-25,47.970001220703125,47.970001220703125,46.86000061035156,47.0,2818200.0
2016-10-26,46.959999084472656,47.459999084472656,46.52000045776367,47.34000015258789,1857800.0
2016-10-27,47.31999969482422,47.31999969482422,46.61000061035156,46.7400016784668,2674100.0
2016-10-28,46.75,48.29999923706055,46.63999938964844,47.61000061035156,2717400.0
2016-10-31,47.869998931884766,48.95000076293945,47.68000030517578,48.849998474121094,3179000.0
2016-11-01,49.13999938964844,49.290000915527344,47.529998779296875,47.83000183105469,3503600.0
2016-11-02,47.59000015258789,48.9900016784668,47.59000015258789,48.150001525878906,2752600.0
2016-11-03,48.25,49.029998779296875,48.22999954223633,48.779998779296875,2057100.0
2016-11-04,48.7400016784668,50.41999816894531,48.630001068115234,49.95000076293945,3393300.0
2016-11-07,50.849998474121094,51.540000915527344,50.790000915527344,51.33000183105469,3516600.0
2016-11-08,50.90999984741211,51.939998626708984,50.59000015258789,51.369998931884766,1893500.0
2016-11-09,54.22999954223633,58.529998779296875,54.22999954223633,57.619998931884766,9065600.0
2016-11-10,57.52000045776367,59.81999969482422,57.40999984741211,59.13999938964844,7220700.0
2016-11-11,59.25,59.58000183105469,57.650001525878906,58.75,4541100.0
2016-11-14,59.41999816894531,60.09000015258789,59.08000183105469,59.599998474121094,4010700.0
2016-11-15,58.599998474121094,60.349998474121094,58.40999984741211,60.33000183105469,4270100.0
2016-11-16,59.84000015258789,60.060001373291016,59.25,59.849998474121094,3335500.0
2016-11-17,59.849998474121094,60.029998779296875,59.25,59.45000076293945,2944100.0
2016-11-18,59.279998779296875,59.56999969482422,58.66999816894531,58.84000015258789,3053400.0
2016-11-21,59.400001525878906,59.779998779296875,58.959999084472656,59.65999984741211,2120900.0
2016-11-22,60.209999084472656,62.40999984741211,60.209999084472656,62.310001373291016,4699300.0
2016-11-23,61.86000061035156,62.66999816894531,61.529998779296875,62.5099983215332,2801500.0
2016-11-25,62.75,62.900001525878906,62.349998474121094,62.849998474121094,855100.0
2016-11-28,62.66999816894531,62.75,61.61000061035156,61.970001220703125,2721500.0
2016-11-29,60.290000915527344,62.02000045776367,59.369998931884766,61.630001068115234,3220700.0
2016-11-30,62.470001220703125,63.27000045776367,61.880001068115234,62.189998626708984,3445500.0
2016-12-01,62.59000015258789,63.0,61.66999816894531,61.95000076293945,2943400.0
2016-12-02,61.91999816894531,63.04999923706055,61.66999816894531,63.029998779296875,2059900.0
2016-12-05,64.02999877929688,65.19000244140625,63.939998626708984,65.0999984741211,3630900.0
2016-12-06,64.95999908447266,65.63999938964844,64.41999816894531,65.58000183105469,2844700.0
2016-12-07,65.91000366210938,67.12000274658203,65.66000366210938,66.75,3006900.0
2016-12-08,67.08999633789062,68.0,66.26000213623047,66.41000366210938,3824900.0
