date,open,high,low,close,volume
2016-09-26,9.6899995803833,9.710000038146973,9.529999732971191,9.5600004196167,17065100.0
2016-09-27,9.5,9.729999542236328,9.449999809265137,9.710000038146973,15910000.0
2016-09-28,9.770000457763672,9.829999923706055,9.630000114440918,9.829999923706055,12901700.0
2016-09-29,9.789999961853027,10.0,9.640000343322754,9.670000076293945,17502500.0
2016-09-30,9.739999771118164,9.9399995803833,9.65999984741211,9.869999885559082,15485500.0
2016-10-03,9.819999694824219,9.9399995803833,9.779999732971191,9.920000076293945,14397500.0
2016-10-04,9.949999809265137,10.180000305175781,9.930000305175781,10.079999923706055,19913200.0
2016-10-05,10.119999885559082,10.380000114440918,10.119999885559082,10.3100004196167,15205000.0
2016-10-06,10.3100004196167,10.430000305175781,10.260000228881836,10.319999694824219,14442700.0
2016-10-07,10.34000015258789,10.380000114440918,10.180000305175781,10.329999923706055,15135900.0
2016-10-10,10.420000076293945,10.470000267028809,10.34000015258789,10.369999885559082,9465900.0
2016-10-11,10.3100004196167,10.430000305175781,10.180000305175781,10.260000228881836,15658400.0
2016-10-12,10.260000228881836,10.369999885559082,10.220000267028809,10.239999771118164,18336300.0
2016-10-13,10.100000381469727,10.119999885559082,9.779999732971191,9.949999809265137,17088800.0
2016-10-14,10.0600004196167,10.220000267028809,9.989999771118164,10.050000190734863,15093800.0
2016-10-17,10.109999656677246,10.130000114440918,9.970000267028809,10.010000228881836,18969300.0
2016-10-18,10.0,10.260000228881836,9.869999885559082,10.25,35550900.0
2016-10-19,10.329999923706055,10.609999656677246,10.25,10.539999961853027,32929700.0
2016-10-20,10.539999961853027,10.789999961853027,10.510000228881836,10.609999656677246,25311300.0
2016-10-21,10.520000457763672,10.699999809265137,10.479999542236328,10.640000343322754,13930500.0
2016-10-24,10.720000267028809,10.789999961853027,10.609999656677246,10.609999656677246,12002900.0
2016-10-25,10.579999923706055,10.699999809265137,10.5600004196167,10.619999885559082,12755900.0
2016-10-26,10.539999961853027,10.800000190734863,10.539999961853027,10.75,16865600.0
2016-10-27,10.819999694824219,10.960000038146973,10.770000457763672,10.84000015258789,17057900.0
2016-10-28,10.859999656677246,10.880000114440918,10.59000015258789,10.649999618530273,17271900.0
2016-10-31,10.710000038146973,10.8100004196167,10.649999618530273,10.710000038146973,14577300.0
2016-11-01,10.800000190734863,10.880000114440918,10.670000076293945,10.84000015258789,23181100.0
2016-11-02,10.779999732971191,10.789999961853027,10.489999771118164,10.510000228881836,26381900.0
2016-11-03,10.59000015258789,10.710000038146973,10.430000305175781,10.460000038146973,21137500.0
2016-11-04,10.470000267028809,10.680000305175781,10.319999694824219,10.520000457763672,17525500.0
2016-11-07,10.760000228881836,10.970000267028809,10.739999771118164,10.960000038146973,20491900.0
2016-11-08,10.880000114440918,10.949999809265137,10.699999809265137,10.890000343322754,17481300.0
2016-11-09,11.0600004196167,11.640000343322754,10.989999771118164,11.539999961853027,26809800.0
2016-11-10,11.880000114440918,12.399999618530273,11.869999885559082,12.180000305175781,39209900.0
2016-11-11,12.109999656677246,12.470000267028809,12.0,12.449999809265137,30371300.0
2016-11-14,12.869999885559082,13.399999618530273,12.859999656677246,13.270000457763672,49676000.0
2016-11-15,13.119999885559082,13.539999961853027,12.850000381469727,13.529999732971191,38734400.0
2016-11-16,13.210000038146973,13.350000381469727,12.869999885559082,12.890000343322754,52425700.0
2016-11-17,12.829999923706055,13.229999542236328,12.800000190734863,13.170000076293945,59508300.0
2016-11-18,13.170000076293945,13.329999923706055,13.100000381469727,13.260000228881836,41142400.0
2016-11-21,13.359999656677246,13.380000114440918,13.109999656677246,13.109999656677246,25605300.0
2016-11-22,13.210000038146973,13.25,12.979999542236328,13.149999618530273,30905000.0
2016-11-23,13.239999771118164,13.329999923706055,13.100000381469727,13.300000190734863,22007200.0
2016-11-25,13.359999656677246,13.430000305175781,13.260000228881836,13.359999656677246,7301000.0
2016-11-28,13.170000076293945,13.279999732971191,13.029999732971191,13.079999923706055,16588500.0
2016-11-29,13.130000114440918,13.319999694824219,13.010000228881836,13.180000305175781,18209000.0
2016-11-30,13.470000267028809,13.640000343322754,13.430000305175781,13.539999961853027,23328300.0
2016-12-01,13.609999656677246,13.899999618530273,13.550000190734863,13.84000015258789,26961700.0
2016-12-02,13.800000190734863,13.819999694824219,13.59000015258789,13.739999771118164,22137700.0
2016-12-05,13.930000305175781,14.029999732971191,13.84000015258789,14.020000457763672,25628900.0
2016-12-06,14.119999885559082,14.270000457763672,13.920000076293945,14.239999771118164,24188900.0
2016-12-07,14.15999984741211,14.479999542236328,14.100000381469727,14.460000038146973,27360600.0
2016-12-08,14.510000228881836,14.729999542236328,14.380000114440918,14.550000190734863,29711500.0
2016-12-09,14.619999885559082,14.619999885559082,14.359999656677246,14.600000381469727,22542900.0
2016-12-12,14.489999771118164,14.699999809265137,14.300000190734863,14.359999656677246,27497600.0
2016-12-13,14.40999984741211,14.479999542236328,14.079999923706055,14.289999961853027,22190100.0
2016-12-14,14.149999618530273,14.729999542236328,13.949999809265137,14.34000015258789,34204400.0
2016-12-15,14.5600004196167,14.710000038146973,14.34000015258789,14.520000457763672,23696600.0
2016-12-16,14.579999923706055,14.670000076293945,14.149999618530273,14.199999809265137,40262100.0
2016-12-19,14.1899995803833,14.350000381469727,14.069999694824219,14.279999732971191,20147400.0
2016-12-20,14.399999618530273,14.680000305175781,14.350000381469727,14.579999923706055,20740700.0
2016-12-21,14.569999694824219,14.600000381469727,14.430000305175781,14.529999732971191,10701600.0
2016-12-22,14.539999961853027,14.640000343322754,14.420000076293945,14.550000190734863,11161500.0
2016-12-23,14.5600004196167,14.630000114440918,14.449999809265137,14.5600004196167,8573800.0
2016-12-27,14.600000381469727,14.6899995803833,14.550000190734863,14.640000343322754,9803900.0
2016-12-28,14.649999618530273,14.65999984741211,14.350000381469727,14.430000305175781,12332800.0
2016-12-29,14.449999809265137,14.489999771118164,14.119999885559082,14.170000076293945,13542100.0
2016-12-30,14.229999542236328,14.470000267028809,14.15999984741211,14.359999656677246,17954600.0
2017-01-03,14.5600004196167,14.720000267028809,14.229999542236328,14.430000305175781,15937800.0
2017-01-04,14.529999732971191,14.6899995803833,14.470000267028809,14.619999885559082,9759700.0
2017-01-05,14.539999961853027,14.6899995803833,14.210000038146973,14.430000305175781,12715500.0
2017-01-06,14.550000190734863,14.630000114440918,14.399999618530273,14.479999542236328,8194100.0
