date,open,high,low,close,volume
2016-09-26,58.439998626708984,58.439998626708984,58.060001373291016,58.25,4895500.0
2016-09-27,58.13999938964844,58.93000030517578,57.900001525878906,58.5099983215332,5388300.0
2016-09-28,58.779998779296875,59.529998779296875,58.63999938964844,59.5,6052700.0
2016-09-29,59.349998474121094,59.86000061035156,58.22999954223633,58.400001525878906,7291900.0
2016-09-30,58.79999923706055,59.599998474121094,58.79999923706055,59.34000015258789,6408500.0
2016-10-03,59.189998626708984,59.29999923706055,58.4900016784668,58.91999816894531,4412200.0
2016-10-04,58.81999969482422,59.2599983215332,58.619998931884766,59.08000183105469,5990100.0
2016-10-05,59.38999938964844,60.279998779296875,59.34000015258789,59.900001525878906,5219900.0
2016-10-06,59.959999084472656,60.130001068115234,59.5099983215332,59.95000076293945,4921300.0
2016-10-07,60.0,60.439998626708984,59.61000061035156,60.060001373291016,4733000.0
2016-10-10,60.33000183105469,60.72999954223633,60.33000183105469,60.439998626708984,3435900.0
2016-10-11,60.11000061035156,60.380001068115234,59.5099983215332,59.86000061035156,5170900.0
2016-10-12,60.09000015258789,60.869998931884766,59.900001525878906,60.439998626708984,5565500.0
2016-10-13,59.79999923706055,59.93000030517578,58.93000030517578,59.59000015258789,6131100.0
2016-10-14,60.13999938964844,60.689998626708984,59.77000045776367,59.86000061035156,5207800.0
2016-10-17,60.029998779296875,60.47999954223633,59.900001525878906,60.290000915527344,5158600.0
2016-10-18,60.709999084472656,61.0099983215332,60.380001068115234,60.4900016784668,4105600.0
2016-10-19,60.459999084472656,61.0,60.459999084472656,60.709999084472656,4546800.0
2016-10-20,60.4900016784668,60.689998626708984,59.810001373291016,60.06999969482422,4380800.0
2016-10-21,59.529998779296875,60.09000015258789,59.400001525878906,60.0,4218300.0
2016-10-24,60.279998779296875,60.5,60.189998626708984,60.31999969482422,3458600.0
2016-10-25,60.29999923706055,60.599998474121094,60.15999984741211,60.54999923706055,3493800.0
2016-10-26,60.29999923706055,61.369998931884766,60.15999984741211,61.11000061035156,6584600.0
2016-10-27,61.439998626708984,62.029998779296875,61.119998931884766,61.41999816894531,9922400.0
2016-10-28,61.63999938964844,61.90999984741211,60.959999084472656,61.279998779296875,7016900.0
2016-10-31,61.54999923706055,61.959999084472656,61.439998626708984,61.70000076293945,5901500.0
2016-11-01,61.77000045776367,61.810001373291016,59.90999984741211,60.68000030517578,8322800.0
2016-11-02,60.630001068115234,61.119998931884766,60.2400016784668,60.54999923706055,7359300.0
2016-11-03,58.13999938964844,58.36000061035156,57.349998474121094,58.150001525878906,13088100.0
2016-11-04,58.22999954223633,58.34000015258789,57.369998931884766,57.380001068115234,8737100.0
2016-11-07,58.20000076293945,59.310001373291016,58.119998931884766,59.279998779296875,9849100.0
2016-11-08,59.11000061035156,59.869998931884766,58.709999084472656,59.5,9238500.0
