date,open,high,low,close,volume
2016-09-26,12.5600004196167,12.890000343322754,12.25,12.270000457763672,3835200.0
2016-09-27,12.170000076293945,12.170000076293945,11.449999809265137,11.800000190734863,5737600.0
2016-09-28,11.649999618530273,12.220000267028809,11.529999732971191,12.0600004196167,4748300.0
2016-09-29,11.800000190734863,12.149999618530273,11.699999809265137,11.829999923706055,4008400.0
2016-09-30,12.109999656677246,12.239999771118164,11.789999961853027,11.829999923706055,5234600.0
2016-10-03,11.899999618530273,12.010000228881836,11.670000076293945,11.8100004196167,2982600.0
2016-10-04,11.119999885559082,11.260000228881836,10.5,10.600000381469727,6341300.0
2016-10-05,10.75,10.920000076293945,10.319999694824219,10.75,4855000.0
2016-10-06,10.350000381469727,10.869999885559082,10.15999984741211,10.710000038146973,5723300.0
2016-10-07,10.960000038146973,11.270000457763672,10.770000457763672,10.960000038146973,5900600.0
2016-10-10,11.039999961853027,11.239999771118164,10.930000305175781,11.029999732971191,4070300.0
2016-10-11,10.880000114440918,11.0600004196167,10.630000114440918,10.729999542236328,4079900.0
2016-10-12,10.770000457763672,11.199999809265137,10.739999771118164,11.039999961853027,3694800.0
2016-10-13,10.949999809265137,11.390000343322754,10.859999656677246,11.079999923706055,3743200.0
2016-10-14,10.899999618530273,11.180000305175781,10.539999961853027,10.59000015258789,4555200.0
2016-10-17,10.680000305175781,10.960000038146973,10.680000305175781,10.84000015258789,3912900.0
2016-10-18,11.0600004196167,11.25,10.880000114440918,11.239999771118164,4853400.0
2016-10-19,11.529999732971191,11.680000305175781,11.239999771118164,11.4399995803833,5016800.0
2016-10-20,11.449999809265137,11.479999542236328,11.119999885559082,11.3100004196167,2936000.0
2016-10-21,11.199999809265137,11.350000381469727,11.09000015258789,11.170000076293945,3419600.0
2016-10-24,11.289999961853027,11.420000076293945,10.869999885559082,11.09000015258789,3084400.0
2016-10-25,11.329999923706055,11.609999656677246,11.130000114440918,11.34000015258789,4812500.0
2016-10-26,11.279999732971191,11.34000015258789,10.739999771118164,10.989999771118164,4209000.0
2016-10-27,11.210000038146973,11.359999656677246,11.050000190734863,11.119999885559082,4059900.0
2016-10-28,11.1899995803833,11.300000190734863,10.789999961853027,10.989999771118164,4405400.0
2016-10-31,11.039999961853027,11.25,10.90999984741211,11.180000305175781,4492400.0
2016-11-01,11.529999732971191,11.760000228881836,11.25,11.260000228881836,5397000.0
2016-11-02,11.579999923706055,11.779999732971191,11.029999732971191,11.229999542236328,6341700.0
2016-11-03,11.149999618530273,11.520000457763672,11.149999618530273,11.460000038146973,5442100.0
2016-11-04,11.420000076293945,11.460000038146973,11.109999656677246,11.229999542236328,4998200.0
2016-11-07,10.890000343322754,11.270000457763672,10.859999656677246,11.170000076293945,4952800.0
2016-11-08,11.1899995803833,11.600000381469727,10.949999809265137,11.029999732971191,5809200.0
2016-11-09,11.949999809265137,11.979999542236328,10.649999618530273,10.960000038146973,8012400.0
