date,open,high,low,close,volume
2016-09-26,47.34000015258789,47.41999816894531,47.0099983215332,47.20000076293945,2418400.0
2016-09-27,47.29999923706055,47.470001220703125,47.0099983215332,47.33000183105469,3377000.0
2016-09-28,47.38999938964844,47.939998626708984,47.15999984741211,47.91999816894531,3488500.0
2016-09-29,47.83000183105469,47.83000183105469,46.720001220703125,46.91999816894531,3310900.0
2016-09-30,47.13999938964844,47.77000045776367,47.0099983215332,47.599998474121094,3176100.0
2016-10-03,47.29999923706055,47.68000030517578,47.040000915527344,47.63999938964844,2601500.0
2016-10-04,47.58000183105469,47.7599983215332,46.959999084472656,47.290000915527344,2548200.0
2016-10-05,47.380001068115234,47.939998626708984,47.36000061035156,47.91999816894531,3071000.0
2016-10-06,47.790000915527344,48.220001220703125,47.65999984741211,48.220001220703125,2955800.0
2016-10-07,48.369998931884766,48.54999923706055,48.040000915527344,48.45000076293945,3583300.0
2016-10-10,48.65999984741211,48.84000015258789,48.18000030517578,48.29999923706055,2885900.0
2016-10-11,48.13999938964844,48.16999816894531,46.70000076293945,47.0099983215332,2886500.0
2016-10-12,47.150001525878906,47.33000183105469,46.84000015258789,46.97999954223633,2782600.0
2016-10-13,46.95000076293945,47.88999938964844,46.63999938964844,47.720001220703125,6311800.0
2016-10-14,48.0,48.25,47.380001068115234,47.45000076293945,4489800.0
2016-10-17,47.439998626708984,47.54999923706055,47.31999969482422,47.369998931884766,2470800.0
2016-10-18,47.779998779296875,48.11000061035156,47.36000061035156,48.060001373291016,2720300.0
2016-10-19,48.119998931884766,48.25,47.5,47.83000183105469,2822200.0
2016-10-20,47.790000915527344,48.34000015258789,47.720001220703125,48.189998626708984,2066700.0
2016-10-21,47.810001373291016,48.2400016784668,47.59000015258789,48.18000030517578,3667000.0
2016-10-24,48.54999923706055,48.90999984741211,48.29999923706055,48.439998626708984,5544900.0
2016-10-25,49.939998626708984,50.15999984741211,48.90999984741211,49.15999984741211,9771400.0
2016-10-26,49.130001068115234,49.189998626708984,47.29999923706055,47.439998626708984,6697600.0
2016-10-27,47.66999816894531,47.66999816894531,46.54999923706055,46.81999969482422,5657200.0
2016-10-28,46.90999984741211,47.75,46.75,47.20000076293945,4525100.0
2016-10-31,47.20000076293945,47.709999084472656,46.77000045776367,47.59000015258789,4176500.0
2016-11-01,47.650001525878906,47.65999984741211,46.58000183105469,46.88999938964844,7288000.0
2016-11-02,46.849998474121094,47.34000015258789,46.66999816894531,46.7400016784668,5649900.0
2016-11-03,46.93000030517578,47.290000915527344,46.84000015258789,46.880001068115234,3193500.0
2016-11-04,47.04999923706055,47.41999816894531,46.88999938964844,46.9900016784668,3187400.0
2016-11-07,47.61000061035156,49.290000915527344,47.41999816894531,47.619998931884766,2376500.0
2016-11-08,47.5099983215332,48.349998474121094,47.349998474121094,48.08000183105469,4412500.0
2016-11-09,47.86000061035156,48.0,45.79999923706055,46.599998474121094,7559700.0
2016-11-10,47.029998779296875,47.97999954223633,46.869998931884766,47.84000015258789,4331100.0
2016-11-11,47.790000915527344,48.02000045776367,46.790000915527344,46.81999969482422,3402200.0
2016-11-14,46.90999984741211,47.0,44.959999084472656,45.02000045776367,5467200.0
2016-11-15,45.189998626708984,46.189998626708984,45.029998779296875,46.06999969482422,4520300.0
2016-11-16,46.08000183105469,46.66999816894531,45.97999954223633,46.040000915527344,4743800.0
2016-11-17,46.09000015258789,47.150001525878906,46.040000915527344,47.099998474121094,4135600.0
2016-11-18,47.099998474121094,47.189998626708984,46.79999923706055,46.97999954223633,2399300.0
2016-11-21,47.220001220703125,47.43000030517578,46.91999816894531,47.060001373291016,1998700.0
2016-11-22,46.88999938964844,46.88999938964844,45.599998474121094,46.18000030517578,5318700.0
2016-11-23,46.02000045776367,46.79999923706055,46.0,46.560001373291016,2321000.0
2016-11-25,46.779998779296875,47.040000915527344,46.619998931884766,46.720001220703125,1117000.0
2016-11-28,46.58000183105469,46.939998626708984,46.529998779296875,46.61000061035156,2468000.0
2016-11-29,46.68000030517578,46.779998779296875,44.68000030517578,44.7599983215332,10201500.0
2016-11-30,44.68000030517578,44.779998779296875,43.2400016784668,44.369998931884766,9351100.0
2016-12-01,44.41999816894531,44.779998779296875,43.31999969482422,43.630001068115234,8849700.0
2016-12-02,43.779998779296875,44.20000076293945,43.689998626708984,44.0099983215332,5933600.0
2016-12-05,44.13999938964844,44.31999969482422,43.5,43.88999938964844,7128100.0
2016-12-06,44.08000183105469,44.45000076293945,43.470001220703125,43.9900016784668,5269900.0
2016-12-07,43.630001068115234,44.27000045776367,43.130001068115234,44.119998931884766,5871300.0
2016-12-08,43.93000030517578,44.20000076293945,43.75,44.08000183105469,2771400.0
2016-12-09,44.209999084472656,44.869998931884766,44.09000015258789,44.84000015258789,2493100.0
2016-12-12,44.689998626708984,45.310001373291016,44.689998626708984,44.9900016784668,2516900.0
2016-12-13,45.11000061035156,45.41999816894531,44.77000045776367,45.02000045776367,2564700.0
2016-12-14,45.11000061035156,45.38999938964844,44.90999984741211,45.040000915527344,3210400.0
2016-12-15,44.959999084472656,45.310001373291016,44.75,45.09000015258789,3640700.0
2016-12-16,45.16999816894531,45.209999084472656,44.56999969482422,44.720001220703125,6990900.0
2016-12-19,44.849998474121094,45.099998474121094,44.599998474121094,44.63999938964844,2179600.0
2016-12-20,44.70000076293945,44.7599983215332,44.0,44.099998474121094,3283600.0
2016-12-21,44.06999969482422,44.31999969482422,43.810001373291016,44.09000015258789,2103400.0
2016-12-22,44.150001525878906,44.380001068115234,44.02000045776367,44.15999984741211,1728700.0
