date,open,high,low,close,volume
2024-07-25,22.0,23.0,21.979999542236328,22.479999542236328,5476200.0
2024-07-26,22.899999618530273,23.149999618530273,22.190000534057617,22.860000610351562,1273000.0
2024-07-29,22.899999618530273,23.100000381469727,22.4950008392334,22.799999237060547,1199700.0
2024-07-30,22.700000762939453,23.5,22.010000228881836,22.920000076293945,1095600.0
2024-07-31,23.09000015258789,23.46500015258789,22.799999237060547,23.309999465942383,2371300.0
2024-08-01,23.329999923706055,23.469999313354492,22.299999237060547,22.65999984741211,493900.0
2024-08-02,22.549999237060547,22.899999618530273,21.600000381469727,22.649999618530273,1073400.0
2024-08-05,21.850000381469727,22.729999542236328,21.371999740600586,22.25,661100.0
2024-08-06,22.149999618530273,22.780000686645508,21.770000457763672,22.06999969482422,900100.0
2024-08-07,22.25,22.790000915527344,22.059999465942383,22.079999923706055,429000.0
2024-08-08,22.280000686645508,23.104999542236328,22.149999618530273,23.079999923706055,524300.0
2024-08-09,23.049999237060547,23.309999465942383,22.670000076293945,22.940000534057617,366400.0
2024-08-12,23.0,23.15999984741211,22.600000381469727,22.700000762939453,437500.0
2024-08-13,22.5,23.059999465942383,22.5,23.059999465942383,188000.0
2024-08-14,23.030000686645508,23.43000030517578,22.850000381469727,23.0,361500.0
2024-08-15,23.110000610351562,23.270999908447266,22.670000076293945,23.149999618530273,284500.0
2024-08-16,23.219999313354492,23.489999771118164,22.920000076293945,23.40999984741211,262100.0
2024-08-19,23.31999969482422,23.809999465942383,23.18000030517578,23.360000610351562,394900.0
2024-08-20,23.479999542236328,23.65999984741211,22.889999389648438,23.309999465942383,315200.0
2024-08-21,23.469999313354492,23.610000610351562,22.760000228881836,23.3799991607666,577300.0
2024-08-22,23.450000762939453,23.700000762939453,22.954999923706055,23.1299991607666,316100.0
2024-08-23,23.299999237060547,23.59000015258789,23.260000228881836,23.399999618530273,524400.0
2024-08-26,23.290000915527344,23.799999237060547,23.0,23.639999389648438,754300.0
2024-08-27,23.280000686645508,23.809999465942383,22.719999313354492,22.84000015258789,391200.0
2024-08-28,22.889999389648438,23.43000030517578,22.8700008392334,23.149999618530273,220100.0
2024-08-29,23.350000381469727,23.849000930786133,22.90999984741211,23.709999084472656,320000.0
2024-08-30,23.979999542236328,24.719999313354492,23.75,24.450000762939453,341400.0
2024-09-03,24.280000686645508,24.80500030517578,23.520000457763672,23.860000610351562,201600.0
2024-09-04,23.579999923706055,24.34000015258789,23.579999923706055,24.040000915527344,199200.0
2024-09-05,24.06999969482422,24.5,23.889999389648438,23.989999771118164,278000.0
2024-09-06,23.959999084472656,24.649999618530273,23.94499969482422,24.270000457763672,247100.0
2024-09-09,24.56999969482422,24.770000457763672,22.780000686645508,23.110000610351562,358600.0
2024-09-10,23.149999618530273,23.329999923706055,22.1299991607666,22.850000381469727,224400.0
2024-09-11,22.6200008392334,23.280000686645508,22.290000915527344,23.06999969482422,123000.0
2024-09-12,23.0,23.170000076293945,22.209999084472656,22.56999969482422,217400.0
2024-09-13,22.520000457763672,23.229999542236328,22.489999771118164,23.1200008392334,190800.0
2024-09-16,23.489999771118164,23.65999984741211,23.1200008392334,23.350000381469727,189000.0
2024-09-17,23.450000762939453,24.06999969482422,23.020000457763672,23.209999084472656,219100.0
2024-09-18,23.09000015258789,23.69499969482422,22.760000228881836,23.34000015258789,211100.0
2024-09-19,23.59000015258789,23.59000015258789,22.860000610351562,22.8700008392334,316800.0
2024-09-20,22.829999923706055,23.107999801635742,22.034000396728516,22.860000610351562,5174300.0
2024-09-23,23.0,23.40999984741211,22.18000030517578,23.239999771118164,375700.0
2024-09-24,23.219999313354492,23.315000534057617,22.530000686645508,23.15999984741211,376400.0
2024-09-25,23.209999084472656,23.479999542236328,22.829999923706055,23.0,269400.0
2024-09-26,23.0,23.55500030517578,22.549999237060547,22.68000030517578,307500.0
2024-09-27,22.65999984741211,22.899999618530273,22.020000457763672,22.420000076293945,307800.0
2024-09-30,22.3799991607666,22.459999084472656,21.795000076293945,22.360000610351562,357300.0
2024-10-01,22.18000030517578,22.40999984741211,21.6299991607666,21.739999771118164,384100.0
2024-10-02,21.469999313354492,21.649999618530273,21.264999389648438,21.489999771118164,263000.0
2024-10-03,21.3799991607666,21.59000015258789,20.84000015258789,21.079999923706055,218800.0
2024-10-04,21.299999237060547,21.299999237060547,20.850000381469727,20.969999313354492,206100.0
