date,open,high,low,close,volume
2016-09-26,14.949999809265137,15.039999961853027,14.539999961853027,14.600000381469727,2079100.0
2016-09-27,14.520000457763672,15.149999618530273,14.470000267028809,14.970000267028809,1950600.0
2016-09-28,15.119999885559082,15.399999618530273,14.65999984741211,15.229999542236328,2357500.0
2016-09-29,15.300000190734863,15.5,15.079999923706055,15.15999984741211,2015800.0
2016-09-30,15.199999809265137,16.079999923706055,15.199999809265137,16.0,3648700.0
2016-10-03,15.9399995803833,16.1200008392334,15.770000457763672,15.920000076293945,1613900.0
2016-10-04,16.0,16.139999389648438,15.595000267028809,15.619999885559082,1305600.0
2016-10-05,15.8100004196167,16.2450008392334,15.710000038146973,16.170000076293945,2018300.0
2016-10-06,16.06999969482422,16.31999969482422,16.010000228881836,16.200000762939453,1294800.0
2016-10-07,16.290000915527344,16.290000915527344,15.5600004196167,15.75,2390400.0
2016-10-10,15.920000076293945,16.020000457763672,15.460000038146973,15.510000228881836,1321200.0
2016-10-11,15.380000114440918,15.40999984741211,14.809000015258789,15.0600004196167,1683400.0
2016-10-12,15.09000015258789,15.3100004196167,14.869999885559082,15.020000457763672,1315300.0
2016-10-13,14.800000190734863,14.970000267028809,14.40999984741211,14.869999885559082,2261200.0
2016-10-14,14.949999809265137,15.09000015258789,14.65999984741211,14.930000305175781,2545000.0
2016-10-17,14.869999885559082,15.350000381469727,14.729999542236328,15.260000228881836,2039900.0
2016-10-18,15.449999809265137,16.1299991607666,15.449999809265137,15.859999656677246,2268300.0
2016-10-19,15.970000267028809,16.31999969482422,15.880000114440918,16.219999313354492,2120300.0
2016-10-20,16.15999984741211,16.93000030517578,16.1299991607666,16.670000076293945,2713100.0
2016-10-21,16.639999389648438,17.040000915527344,16.5,16.790000915527344,1757900.0
2016-10-24,16.93000030517578,17.100000381469727,16.350000381469727,16.770000457763672,2793200.0
2016-10-25,16.700000762939453,16.979999542236328,16.520000457763672,16.719999313354492,1475900.0
2016-10-26,16.68000030517578,17.010000228881836,16.579999923706055,16.950000762939453,1664700.0
2016-10-27,17.0,17.290000915527344,16.760000228881836,16.899999618530273,1692100.0
2016-10-28,16.940000534057617,17.65999984741211,16.84000015258789,17.510000228881836,2637200.0
2016-10-31,17.600000381469727,17.63599967956543,16.3799991607666,16.43000030517578,2983000.0
2016-11-01,16.520000457763672,16.93000030517578,16.43000030517578,16.84000015258789,2477500.0
2016-11-02,16.760000228881836,16.829999923706055,16.149999618530273,16.25,2417400.0
2016-11-03,16.270000457763672,16.834999084472656,15.899999618530273,16.709999084472656,2629800.0
2016-11-04,16.639999389648438,17.389999389648438,16.389999389648438,17.100000381469727,3660000.0
2016-11-07,18.600000381469727,19.600000381469727,18.559999465942383,19.280000686645508,9969100.0
