date,open,high,low,close,volume
2016-09-26,36.400001525878906,37.060001373291016,36.20000076293945,36.2400016784668,6223800.0
2016-09-27,36.209999084472656,36.63999938964844,36.04999923706055,36.599998474121094,3590100.0
2016-09-28,36.189998626708984,36.65999984741211,35.70000076293945,36.099998474121094,4994300.0
2016-09-29,36.0,36.47999954223633,35.810001373291016,36.04999923706055,3813900.0
2016-09-30,36.38999938964844,37.220001220703125,36.38999938964844,37.04999923706055,5363200.0
2016-10-03,36.970001220703125,37.22999954223633,36.16999816894531,36.279998779296875,4269400.0
2016-10-04,36.310001373291016,36.599998474121094,36.08000183105469,36.560001373291016,5100900.0
2016-10-05,36.7599983215332,37.58000183105469,36.56999969482422,37.36000061035156,5997700.0
2016-10-06,37.16999816894531,37.86000061035156,36.72999954223633,37.68000030517578,6813600.0
2016-10-07,37.88999938964844,38.369998931884766,37.54999923706055,38.040000915527344,6689000.0
2016-10-10,38.220001220703125,38.47999954223633,37.439998626708984,37.540000915527344,4378300.0
2016-10-11,37.529998779296875,37.72999954223633,37.13999938964844,37.2400016784668,3830700.0
2016-10-12,37.2400016784668,37.7400016784668,36.970001220703125,37.540000915527344,3730400.0
2016-10-13,37.290000915527344,37.34000015258789,36.38999938964844,36.79999923706055,4712900.0
2016-10-14,35.970001220703125,36.27000045776367,35.189998626708984,35.56999969482422,7822300.0
2016-10-17,35.529998779296875,36.209999084472656,34.880001068115234,35.09000015258789,7208800.0
2016-10-18,35.25,35.349998474121094,34.79999923706055,35.20000076293945,4659100.0
2016-10-19,35.150001525878906,35.61000061035156,34.900001525878906,35.59000015258789,3200800.0
2016-10-20,35.599998474121094,36.060001373291016,35.47999954223633,35.869998931884766,3277900.0
2016-10-21,35.7599983215332,36.52000045776367,35.59000015258789,36.5099983215332,3349100.0
2016-10-24,36.689998626708984,37.040000915527344,36.400001525878906,36.63999938964844,2991900.0
2016-10-25,36.2400016784668,36.349998474121094,35.810001373291016,35.93000030517578,4082300.0
2016-10-26,35.81999969482422,36.380001068115234,35.7599983215332,35.95000076293945,3899400.0
2016-10-27,36.0,36.16999816894531,35.130001068115234,35.29999923706055,5347200.0
2016-10-28,35.31999969482422,35.900001525878906,35.2400016784668,35.560001373291016,4083200.0
2016-10-31,36.02000045776367,36.56999969482422,35.79999923706055,36.4900016784668,6991000.0
2016-11-01,36.439998626708984,37.349998474121094,36.41999816894531,36.84000015258789,7155900.0
2016-11-02,36.86000061035156,37.09000015258789,36.560001373291016,36.88999938964844,5097300.0
2016-11-03,37.040000915527344,37.459999084472656,36.810001373291016,36.88999938964844,5951800.0
2016-11-04,36.970001220703125,37.470001220703125,36.79999923706055,36.849998474121094,4210200.0
2016-11-07,37.22999954223633,37.810001373291016,37.099998474121094,37.77000045776367,4792300.0
2016-11-08,37.709999084472656,38.2400016784668,37.47999954223633,37.869998931884766,5347600.0
2016-11-09,37.189998626708984,38.90999984741211,36.75,38.380001068115234,11462500.0
2016-11-10,39.9900016784668,42.0,39.599998474121094,40.529998779296875,18878700.0
2016-11-11,40.4900016784668,41.369998931884766,40.16999816894531,41.36000061035156,9285400.0
2016-11-14,41.099998474121094,43.939998626708984,41.099998474121094,41.560001373291016,13391200.0
2016-11-15,41.56999969482422,41.790000915527344,40.45000076293945,41.38999938964844,7689700.0
2016-11-16,41.790000915527344,42.060001373291016,41.209999084472656,41.84000015258789,5874200.0
2016-11-17,41.939998626708984,43.09000015258789,41.68000030517578,43.04999923706055,6278500.0
2016-11-18,42.720001220703125,43.220001220703125,41.959999084472656,43.029998779296875,5055400.0
2016-11-21,43.13999938964844,43.599998474121094,42.849998474121094,43.189998626708984,3919300.0
2016-11-22,43.7400016784668,44.68000030517578,43.4900016784668,44.459999084472656,6643900.0
2016-11-23,44.209999084472656,45.15999984741211,44.189998626708984,44.90999984741211,5410700.0
2016-11-25,45.150001525878906,45.40999984741211,44.09000015258789,44.13999938964844,3061500.0
2016-11-28,43.75,44.0,42.86000061035156,43.130001068115234,7049100.0
2016-11-29,43.27000045776367,43.61000061035156,42.38999938964844,42.4900016784668,5770500.0
2016-11-30,42.38999938964844,42.65999984741211,41.58000183105469,42.20000076293945,6986800.0
2016-12-01,42.0099983215332,43.45000076293945,41.900001525878906,42.41999816894531,5248200.0
2016-12-02,42.4900016784668,43.040000915527344,42.25,42.47999954223633,3662500.0
2016-12-05,42.619998931884766,43.0099983215332,41.52000045776367,41.90999984741211,7201800.0
2016-12-06,41.79999923706055,42.68000030517578,41.33000183105469,42.400001525878906,6825900.0
2016-12-07,42.560001373291016,43.22999954223633,42.349998474121094,43.18000030517578,4518900.0
2016-12-08,43.209999084472656,43.790000915527344,42.66999816894531,43.06999969482422,4230600.0
2016-12-09,43.040000915527344,43.08000183105469,42.16999816894531,42.439998626708984,3613200.0
2016-12-12,42.2400016784668,42.29999923706055,40.369998931884766,40.459999084472656,8359100.0
2016-12-13,40.25,40.91999816894531,39.9900016784668,40.709999084472656,5360100.0
2016-12-14,40.58000183105469,40.91999816894531,40.13999938964844,40.15999984741211,4294600.0
2016-12-15,40.09000015258789,40.65999984741211,40.04999923706055,40.13999938964844,6317000.0
2016-12-16,39.77000045776367,39.779998779296875,37.31999969482422,37.470001220703125,12889800.0
2016-12-19,37.36000061035156,37.880001068115234,36.939998626708984,37.0,7911100.0
2016-12-20,37.25,38.15999984741211,37.25,37.95000076293945,6167100.0
2016-12-21,37.86000061035156,37.970001220703125,37.47999954223633,37.5099983215332,2991200.0
2016-12-22,37.529998779296875,37.66999816894531,36.04999923706055,36.16999816894531,6756100.0
2016-12-23,36.279998779296875,36.93000030517578,36.2599983215332,36.47999954223633,4269400.0
2016-12-27,36.66999816894531,37.22999954223633,36.27000045776367,36.529998779296875,4671300.0
2016-12-28,36.61000061035156,36.93000030517578,36.119998931884766,36.279998779296875,3521600.0
2016-12-29,36.2400016784668,36.599998474121094,35.91999816894531,36.290000915527344,3121300.0
2016-12-30,36.36000061035156,36.5,35.61000061035156,35.810001373291016,3788300.0
2017-01-03,36.130001068115234,36.20000076293945,34.790000915527344,35.22999954223633,9777600.0
2017-01-04,35.5099983215332,36.400001525878906,35.47999954223633,35.84000015258789,9508700.0
2017-01-05,31.56999969482422,31.850000381469727,30.510000228881836,30.860000610351562,29249100.0
2017-01-06,30.81999969482422,31.520000457763672,30.549999237060547,30.81999969482422,11484800.0
2017-01-09,30.8799991607666,30.989999771118164,30.350000381469727,30.459999084472656,9250300.0
2017-01-10,30.639999389648438,30.68000030517578,30.1200008392334,30.299999237060547,10683700.0
2017-01-11,30.5,30.530000686645508,29.75,29.950000762939453,8964000.0
2017-01-12,29.829999923706055,30.190000534057617,29.700000762939453,29.979999542236328,6352400.0
2017-01-13,29.920000076293945,30.0,29.65999984741211,29.8799991607666,5858000.0
2017-01-17,29.90999984741211,30.600000381469727,29.8700008392334,29.899999618530273,8773000.0
2017-01-18,30.010000228881836,30.010000228881836,28.549999237060547,29.440000534057617,13242200.0
2017-01-19,29.5,29.829999923706055,29.270000457763672,29.450000762939453,7456100.0
2017-01-20,29.56999969482422,29.850000381469727,29.459999084472656,29.700000762939453,7018800.0
2017-01-23,29.479999542236328,29.920000076293945,29.350000381469727,29.6299991607666,4666000.0
2017-01-24,29.520000457763672,30.030000686645508,29.520000457763672,29.979999542236328,5049700.0
2017-01-25,30.15999984741211,30.399999618530273,29.93000030517578,30.149999618530273,6088300.0
2017-01-26,30.18000030517578,30.34000015258789,29.809999465942383,29.920000076293945,4353900.0
2017-01-27,29.950000762939453,29.969999313354492,28.700000762939453,29.110000610351562,9945400.0
2017-01-30,29.06999969482422,29.530000686645508,29.030000686645508,29.520000457763672,5403600.0
2017-01-31,28.850000381469727,29.579999923706055,28.739999771118164,29.540000915527344,9050700.0
2017-02-01,29.31999969482422,29.56999969482422,29.1200008392334,29.209999084472656,5061200.0
2017-02-02,30.31999969482422,31.059999465942383,29.899999618530273,30.719999313354492,16462800.0
2017-02-03,30.690000534057617,34.369998931884766,30.110000610351562,32.689998626708984,47958400.0
2017-02-06,32.63999938964844,32.790000915527344,31.639999389648438,31.790000915527344,14485800.0
2017-02-07,31.739999771118164,32.150001525878906,31.020000457763672,31.200000762939453,10415500.0
2017-02-08,31.049999237060547,31.979999542236328,30.809999465942383,31.979999542236328,6918200.0
2017-02-09,31.979999542236328,32.650001525878906,31.639999389648438,32.369998931884766,7609600.0
2017-02-10,32.439998626708984,32.880001068115234,31.549999237060547,31.989999771118164,7894900.0
2017-02-13,33.06999969482422,33.22999954223633,32.43000030517578,32.58000183105469,14055000.0
2017-02-14,32.61000061035156,32.9900016784668,32.5,32.68000030517578,7542200.0
2017-02-15,32.88999938964844,33.02000045776367,32.40999984741211,32.7400016784668,7325000.0
2017-02-16,32.70000076293945,32.869998931884766,31.719999313354492,31.81999969482422,8813700.0
2017-02-17,31.959999084472656,32.310001373291016,31.860000610351562,32.29999923706055,8197200.0
2017-02-21,33.09000015258789,33.4900016784668,32.130001068115234,32.290000915527344,16118500.0
2017-02-22,32.29999923706055,32.84000015258789,32.11000061035156,32.36000061035156,9381600.0
2017-02-23,32.47999954223633,33.09000015258789,32.27000045776367,32.439998626708984,8962200.0
2017-02-24,32.47999954223633,33.560001373291016,32.27000045776367,33.16999816894531,8149200.0
2017-02-27,33.150001525878906,33.72999954223633,33.11000061035156,33.56999969482422,6298900.0
2017-02-28,33.150001525878906,33.2400016784668,32.65999984741211,33.220001220703125,10276400.0
2017-03-01,33.47999954223633,33.66999816894531,32.880001068115234,32.95000076293945,6063300.0
2017-03-02,33.130001068115234,33.31999969482422,32.959999084472656,33.220001220703125,4489400.0
2017-03-03,32.939998626708984,33.16999816894531,31.18000030517578,31.770000457763672,13194700.0
2017-03-06,31.31999969482422,31.350000381469727,30.209999084472656,30.690000534057617,10976100.0
2017-03-07,30.760000228881836,31.020000457763672,30.559999465942383,30.809999465942383,6092000.0
2017-03-08,30.84000015258789,32.15999984741211,30.739999771118164,31.770000457763672,7859800.0
2017-03-09,31.809999465942383,31.8700008392334,31.34000015258789,31.530000686645508,4471700.0
2017-03-10,31.760000228881836,31.969999313354492,31.469999313354492,31.729999542236328,3914600.0
2017-03-13,31.31999969482422,31.440000534057617,30.799999237060547,30.899999618530273,6127400.0
2017-03-14,31.06999969482422,31.75,30.5,30.950000762939453,4737100.0
2017-03-15,30.780000686645508,30.780000686645508,29.889999389648438,30.31999969482422,8595600.0
2017-03-16,30.0,30.579999923706055,29.75,30.40999984741211,6385600.0
2017-03-17,30.559999465942383,30.68000030517578,30.219999313354492,30.540000915527344,11769100.0
2017-03-20,30.59000015258789,30.59000015258789,29.309999465942383,29.3700008392334,7840400.0
2017-03-21,29.329999923706055,29.399999618530273,27.84000015258789,28.420000076293945,11558200.0
2017-03-22,28.389999389648438,28.440000534057617,27.829999923706055,28.3700008392334,6532500.0
2017-03-23,28.399999618530273,28.959999084472656,28.200000762939453,28.270000457763672,5434500.0
2017-03-24,28.020000457763672,28.309999465942383,27.81999969482422,28.170000076293945,4292500.0
2017-03-27,27.81999969482422,28.290000915527344,27.719999313354492,27.93000030517578,5857700.0
2017-03-28,27.75,28.579999923706055,27.739999771118164,28.549999237060547,4538700.0
2017-03-29,28.549999237060547,29.5,28.399999618530273,29.270000457763672,6315500.0
2017-03-30,29.139999389648438,29.649999618530273,29.059999465942383,29.459999084472656,4662800.0
2017-03-31,29.459999084472656,29.899999618530273,29.450000762939453,29.639999389648438,5931700.0
2017-04-03,29.600000381469727,29.81999969482422,29.15999984741211,29.639999389648438,5186000.0
2017-04-04,29.479999542236328,29.489999771118164,28.540000915527344,28.889999389648438,6905000.0
2017-04-05,28.969999313354492,29.559999465942383,28.709999084472656,28.81999969482422,6649300.0
2017-04-06,28.969999313354492,30.079999923706055,28.969999313354492,29.420000076293945,5994500.0
2017-04-07,29.3700008392334,29.6200008392334,29.049999237060547,29.100000381469727,4897700.0
2017-04-10,29.280000686645508,29.809999465942383,29.110000610351562,29.520000457763672,4849500.0
2017-04-11,29.559999465942383,29.75,29.139999389648438,29.709999084472656,3316100.0
2017-04-12,29.649999618530273,29.780000686645508,29.100000381469727,29.170000076293945,5431100.0
2017-04-13,29.270000457763672,29.399999618530273,28.81999969482422,29.170000076293945,4184300.0
2017-04-17,29.170000076293945,29.229999542236328,28.56999969482422,28.81999969482422,4143600.0
2017-04-18,28.770000457763672,28.84000015258789,28.459999084472656,28.709999084472656,3459600.0
2017-04-19,28.799999237060547,29.459999084472656,28.799999237060547,29.09000015258789,4257600.0
2017-04-20,29.31999969482422,30.18000030517578,29.31999969482422,30.010000228881836,5348700.0
2017-04-21,29.850000381469727,30.049999237060547,29.31999969482422,29.479999542236328,3549400.0
2017-04-24,29.790000915527344,29.84000015258789,29.049999237060547,29.190000534057617,4288600.0
2017-04-25,29.350000381469727,29.540000915527344,29.010000228881836,29.280000686645508,4465100.0
2017-04-26,29.3799991607666,29.719999313354492,29.309999465942383,29.43000030517578,3009100.0
2017-04-27,29.469999313354492,29.6299991607666,29.200000762939453,29.510000228881836,2959300.0
2017-04-28,29.469999313354492,29.510000228881836,29.030000686645508,29.219999313354492,4259600.0
2017-05-01,29.229999542236328,29.299999237060547,28.65999984741211,28.860000610351562,4011200.0
2017-05-02,28.8799991607666,29.600000381469727,28.760000228881836,29.5,3440500.0
2017-05-03,29.5,29.719999313354492,29.0,29.15999984741211,3781500.0
2017-05-04,29.280000686645508,29.559999465942383,28.90999984741211,28.920000076293945,3584000.0
2017-05-05,29.010000228881836,29.299999237060547,28.90999984741211,28.969999313354492,4764800.0
2017-05-08,29.149999618530273,29.200000762939453,28.610000610351562,28.670000076293945,4041400.0
2017-05-09,28.65999984741211,29.489999771118164,28.56999969482422,29.299999237060547,10917000.0
2017-05-10,29.280000686645508,29.829999923706055,29.209999084472656,29.34000015258789,7930500.0
2017-05-11,26.479999542236328,27.0,24.25,24.350000381469727,47285600.0
2017-05-12,24.40999984741211,24.450000762939453,23.56999969482422,23.610000610351562,20009100.0
2017-05-15,23.690000534057617,23.899999618530273,23.100000381469727,23.209999084472656,19967100.0
2017-05-16,23.31999969482422,23.31999969482422,22.709999084472656,22.81999969482422,16890800.0
2017-05-17,22.81999969482422,23.219999313354492,22.719999313354492,23.010000228881836,11340600.0
2017-05-18,23.059999465942383,23.360000610351562,22.610000610351562,22.760000228881836,9039500.0
2017-05-19,22.809999465942383,23.15999984741211,22.43000030517578,23.010000228881836,8608200.0
2017-05-22,23.030000686645508,23.709999084472656,22.920000076293945,23.40999984741211,9339200.0
2017-05-23,23.5,23.510000228881836,23.040000915527344,23.049999237060547,5531300.0
2017-05-24,23.049999237060547,23.290000915527344,22.920000076293945,23.18000030517578,4435600.0
2017-05-25,23.399999618530273,23.719999313354492,23.31999969482422,23.360000610351562,5601900.0
2017-05-26,23.360000610351562,23.549999237060547,23.1299991607666,23.440000534057617,4094500.0
2017-05-30,23.440000534057617,23.829999923706055,23.399999618530273,23.600000381469727,6781300.0
2017-05-31,23.600000381469727,23.6299991607666,23.110000610351562,23.5,11249900.0
2017-06-01,23.469999313354492,24.15999984741211,23.469999313354492,24.079999923706055,6063400.0
2017-06-02,24.299999237060547,24.559999465942383,23.760000228881836,23.809999465942383,6796600.0
2017-06-05,23.719999313354492,23.969999313354492,23.459999084472656,23.860000610351562,4765700.0
2017-06-06,23.899999618530273,24.420000076293945,21.860000610351562,21.899999618530273,30079800.0
2017-06-07,21.979999542236328,22.049999237060547,21.510000228881836,21.809999465942383,14050200.0
2017-06-08,21.809999465942383,22.860000610351562,21.760000228881836,21.770000457763672,18786900.0
2017-06-09,21.81999969482422,22.760000228881836,21.65999984741211,22.700000762939453,13500800.0
2017-06-12,22.770000457763672,23.329999923706055,22.43000030517578,22.670000076293945,12620800.0
2017-06-13,22.149999618530273,22.65999984741211,22.1200008392334,22.260000228881836,8510500.0
2017-06-14,22.299999237060547,22.809999465942383,21.920000076293945,22.760000228881836,9440500.0
2017-06-15,22.690000534057617,23.1200008392334,22.530000686645508,22.729999542236328,6371700.0
2017-06-16,22.610000610351562,22.940000534057617,22.170000076293945,22.93000030517578,8967800.0
2017-06-19,23.049999237060547,23.049999237060547,22.420000076293945,22.709999084472656,8765900.0
2017-06-20,22.690000534057617,22.690000534057617,22.079999923706055,22.100000381469727,6548600.0
2017-06-21,22.020000457763672,22.110000610351562,21.540000915527344,21.600000381469727,8550300.0
2017-06-22,21.6299991607666,22.229999542236328,21.510000228881836,22.09000015258789,6466800.0
2017-06-23,22.1299991607666,22.31999969482422,21.90999984741211,22.270000457763672,6753600.0
2017-06-26,22.290000915527344,22.579999923706055,22.18000030517578,22.469999313354492,6424200.0
2017-06-27,22.489999771118164,23.229999542236328,22.489999771118164,23.09000015258789,10413000.0
2017-06-28,23.209999084472656,23.530000686645508,23.030000686645508,23.18000030517578,11342200.0
2017-06-29,23.280000686645508,23.3700008392334,22.719999313354492,22.950000762939453,7060700.0
2017-06-30,23.079999923706055,23.270000457763672,22.770000457763672,23.239999771118164,6154700.0
2017-07-03,23.329999923706055,23.93000030517578,23.299999237060547,23.84000015258789,3895400.0
2017-07-05,24.170000076293945,24.649999618530273,23.510000228881836,23.520000457763672,12113800.0
2017-07-06,23.260000228881836,23.399999618530273,22.81999969482422,22.850000381469727,5704700.0
2017-07-07,22.920000076293945,23.049999237060547,22.600000381469727,22.68000030517578,7630000.0
2017-07-10,22.68000030517578,22.700000762939453,21.06999969482422,21.079999923706055,21696300.0
2017-07-11,21.149999618530273,21.280000686645508,20.850000381469727,21.170000076293945,10020700.0
2017-07-12,21.219999313354492,21.34000015258789,21.010000228881836,21.229999542236328,7457300.0
2017-07-13,21.579999923706055,22.459999084472656,21.559999465942383,22.100000381469727,14105900.0
2017-07-14,22.190000534057617,22.5,21.959999084472656,22.360000610351562,8571400.0
2017-07-17,22.360000610351562,23.360000610351562,22.31999969482422,23.049999237060547,11494900.0
2017-07-18,23.0,23.1299991607666,22.5,22.68000030517578,5780000.0
2017-07-19,22.829999923706055,23.079999923706055,22.68000030517578,22.989999771118164,4045600.0
2017-07-20,22.84000015258789,23.290000915527344,22.829999923706055,23.06999969482422,6034300.0
2017-07-21,23.1200008392334,23.420000076293945,22.860000610351562,23.360000610351562,4822200.0
2017-07-24,23.219999313354492,23.350000381469727,22.6299991607666,22.690000534057617,5453800.0
2017-07-25,22.84000015258789,23.690000534057617,22.790000915527344,23.489999771118164,6531000.0
2017-07-26,23.549999237060547,23.639999389648438,23.15999984741211,23.540000915527344,5482200.0
2017-07-27,23.59000015258789,24.3700008392334,23.329999923706055,24.200000762939453,8594800.0
2017-07-28,24.149999618530273,24.190000534057617,23.610000610351562,23.93000030517578,5342000.0
2017-07-31,24.3700008392334,24.450000762939453,23.549999237060547,23.75,5862600.0
2017-08-01,23.719999313354492,24.010000228881836,23.389999389648438,23.979999542236328,4575900.0
2017-08-02,23.75,23.950000762939453,23.100000381469727,23.170000076293945,6529800.0
2017-08-03,23.290000915527344,24.040000915527344,23.219999313354492,23.59000015258789,6047000.0
2017-08-04,23.56999969482422,23.649999618530273,23.18000030517578,23.299999237060547,8755600.0
2017-08-07,23.270000457763672,23.690000534057617,23.040000915527344,23.559999465942383,6071500.0
2017-08-08,24.110000610351562,24.239999771118164,23.469999313354492,23.520000457763672,6386400.0
2017-08-09,23.399999618530273,23.65999984741211,22.780000686645508,23.030000686645508,9981200.0
2017-08-10,22.6200008392334,22.850000381469727,20.549999237060547,20.670000076293945,39690300.0
2017-08-11,20.3799991607666,21.030000686645508,20.15999984741211,20.6200008392334,12503900.0
2017-08-14,20.770000457763672,20.899999618530273,20.309999465942383,20.350000381469727,8824200.0
2017-08-15,20.399999618530273,20.540000915527344,20.209999084472656,20.290000915527344,7943000.0
2017-08-16,20.469999313354492,20.790000915527344,20.110000610351562,20.139999389648438,8763100.0
2017-08-17,20.09000015258789,20.1299991607666,19.610000610351562,19.6200008392334,20363400.0
2017-08-18,19.559999465942383,19.639999389648438,19.350000381469727,19.489999771118164,10487600.0
2017-08-21,19.479999542236328,19.690000534057617,19.31999969482422,19.530000686645508,9380800.0
2017-08-22,20.010000228881836,20.579999923706055,19.940000534057617,20.420000076293945,17550700.0
2017-08-23,20.31999969482422,20.709999084472656,20.209999084472656,20.5,8871100.0
2017-08-24,20.889999389648438,21.260000228881836,20.610000610351562,20.690000534057617,12329800.0
2017-08-25,20.649999618530273,21.270000457763672,20.649999618530273,21.110000610351562,8701600.0
2017-08-28,21.200000762939453,21.25,20.940000534057617,21.15999984741211,5801100.0
2017-08-29,20.8700008392334,20.969999313354492,20.690000534057617,20.940000534057617,7143700.0
